year,state,county,loan_average_app,income_average_app,count_app,value_app,fips,income_multiple,loan_avg_app_delta,income_average_app_delta,count_app_delta,value_app_delta,income_mult_delta
2000,01,031,53.5,46.62,1269,67894,01031,1.43447018447,,,,,
2001,01,031,69.89,55.2,1697,118608,01031,1.58265398551,30.6355140187,18.4041184041,33.7273443656,0.746958494123,10.3302112962
2002,01,031,80.73,62.78,1775,143289,01031,1.60739885314,15.51008728,13.731884058,4.59634649381,0.208088830433,1.56350458516
2003,01,031,89.87,64.34,2543,228532,01031,1.74599782406,11.3216895826,2.48486779229,43.2676056338,0.594902609412,8.62256251155
2004,01,031,94.69,67.35,2260,213991,01031,1.75742390497,5.36330254813,4.67827168169,-11.1285882816,-0.0636278508043,0.654415530013
2005,01,031,97.63,67.19,2379,232254,01031,1.8163045096,3.10486851832,-0.237564959169,5.26548672566,0.0853447107589,3.35039283687
2006,01,031,105.88,73.03,2767,292966,01031,1.81226893058,8.45027143296,8.69176960857,16.3093736864,0.261403463449,-0.222186257967
2007,01,031,117.77,76.38,2447,288188,01031,1.9273697303,11.2296939932,4.5871559633,-11.5648717022,-0.0163090597544,6.35119864262
2008,01,031,134.82,89.33,6176,832660,01031,1.88654427404,14.4773711472,16.9547001833,152.390682468,1.88929448832,-2.11819536304
2009,01,031,133.83,82.69,1345,180007,01031,2.02306808562,-0.734312416555,-7.43311317586,-78.2221502591,-0.783816924075,7.2367138932
2010,01,031,141.26,87.89,1145,161747,01031,2.00904539766,5.55181947247,6.28854758737,-14.8698884758,-0.101440499536,-0.693139695322
2011,01,031,134.88,87.45,953,128537,01031,1.92795883362,-4.51649440748,-0.500625782228,-16.768558952,-0.205320655097,-4.03607425355
2012,01,031,2.94,93.1,1241,3654,01031,0.0394736842105,-97.8202846975,6.46083476272,30.2203567681,-0.971572387717,-97.9525660236
2013,01,031,127.37,92.49,1189,151444,01031,1.72140231376,4232.31292517,-0.655209452202,-4.19016921837,40.4460864806,4260.88586153
2014,01,031,117.91,79.31,792,93385,01031,1.85837221031,-7.42718065479,-14.2501892096,-33.3894028595,-0.383369430284,7.95687884553
