year,state,county,loan_average_app,income_average_app,count_app,value_app,fips,income_multiple,loan_avg_app_delta,income_average_app_delta,count_app_delta,value_app_delta,income_mult_delta
2000,72,129,61.42,36.38,515,31629,72129,2.11036283672,,,,,
2001,72,129,69.25,39.5,683,47297,72129,2.1914556962,12.7482904591,8.57614073667,32.6213592233,0.495368174776,3.84260270641
2002,72,129,76.42,45.75,872,66637,72129,2.08797814208,10.3537906137,15.8227848101,27.6720351391,0.408905427406,-4.72186384171
2003,72,129,82.27,41.61,1164,95768,72129,2.47146118721,7.65506411934,-9.04918032787,33.4862385321,0.437159535994,18.3662384874
2004,72,129,88.07,41.17,892,78556,72129,2.67397376731,7.04995745715,-1.05743811584,-23.3676975945,-0.179726004511,8.19404250163
2005,72,129,96.17,42.59,983,94534,72129,2.82255224231,9.19722947655,3.44911343211,10.201793722,0.203396303274,5.5564671883
2006,72,129,114.16,52.99,805,91897,72129,2.69296093603,18.7064573152,24.4188776708,-18.1078331638,-0.0278947257072,-4.59128105203
2007,72,129,109.2,46.27,627,68470,72129,2.95007564297,-4.34477925718,-12.6816380449,-22.1118012422,-0.254926711427,9.54765824858
2008,72,129,104.94,52.03,1788,187640,72129,2.52114164905,-3.9010989011,12.448670845,185.167464115,1.74047027895,-14.539762563
2009,72,129,98.19,41.63,344,33779,72129,2.94829449916,-6.43224699828,-19.9884681914,-80.7606263982,-0.819979748454,16.9428342224
2010,72,129,108.59,51.69,232,25194,72129,2.62599148772,10.5917099501,24.1652654336,-32.5581395349,-0.254151987921,-10.931845904
2011,72,129,119.86,53.05,243,29127,72129,2.82422243167,10.3784878902,2.63106983943,4.74137931034,0.156108597285,7.54880375204
2012,72,129,3.0,50.26,236,708,72129,0.074612017509,-97.4970799266,-5.25918944392,-2.88065843621,-0.975692656298,-97.3581394768
2013,72,129,106.76,46.55,265,28291,72129,2.86680988185,3458.66666667,-7.38161559889,12.2881355932,38.959039548,3742.28972431
2014,72,129,95.18,44.08,154,14658,72129,2.69906987296,-10.8467590858,-5.30612244898,-41.8867924528,-0.481884698314,-5.85110334492
