year,state,county,fips,loan_average_orig,income_average_orig,count_orig,value_orig,native_loan_average_orig,native_income_average_orig,native_count_orig,native_value_orig,black_loan_average_orig,black_income_average_orig,black_count_orig,black_value_orig,asian_loan_average_orig,asian_income_average_orig,asian_count_orig,asian_value_orig,white_loan_average_orig,white_income_average_orig,white_count_orig,white_value_orig,hawaiian_loan_average_orig,hawaiian_income_average_orig,hawaiian_count_orig,hawaiian_value_orig,not_applicable_loan_average_orig,not_applicable_income_average_orig,not_applicable_count_orig,not_applicable_value_orig,not_provided_loan_average_orig,not_provided_income_average_orig,not_provided_count_orig,not_provided_value_orig,no_co_app_loan_average_orig,no_co_app_income_average_orig,no_co_app_count_orig,no_co_app_value_orig
2011,18,089,18089,144.27,90.74,6582,949609,116.88,121.0,16.0,1870.0,109.97,75.73,275.0,30241.0,201.29,121.21,127.0,25564.0,144.03,89.96,5777.0,832034.0,168.44,105.44,9.0,1516.0,140.5,158.5,2.0,281.0,154.53,101.51,376.0,58103.0,,,,
2011,42,053,42053,80.24,74.29,38,3049,38.0,35.0,1.0,38.0,,,,,,,,,84.26,74.89,35.0,2949.0,,,,,,,,,31.0,83.5,2.0,62.0,,,,
2011,01,071,01071,97.7,73.54,525,51294,76.67,70.67,3.0,230.0,28.0,30.6,5.0,140.0,,,,,96.94,73.63,506.0,49050.0,93.0,31.0,1.0,93.0,,,,,178.1,95.5,10.0,1781.0,,,,
2011,27,055,27055,126.99,77.66,584,74161,80.0,179.0,1.0,80.0,,,,,162.0,80.0,1.0,162.0,123.42,76.76,516.0,63684.0,265.0,81.0,1.0,265.0,,,,,153.38,83.2,65.0,9970.0,,,,
2011,30,041,30041,118.91,83.04,165,19620,101.0,44.0,1.0,101.0,,,,,214.0,97.0,1.0,214.0,119.06,83.3,154.0,18335.0,,,,,,,,,107.78,81.44,9.0,970.0,,,,
2011,27,145,27145,142.72,91.44,2847,406323,62.0,16.0,1.0,62.0,174.67,141.83,6.0,1048.0,127.48,96.61,31.0,3952.0,145.44,91.73,2641.0,384099.0,116.0,176.0,1.0,116.0,,,,,102.07,83.96,167.0,17046.0,,,,
2011,04,013,04013,199.19,129.08,58906,11733523,179.6,124.5,193.0,34663.0,182.25,123.52,598.0,108985.0,202.37,130.65,3099.0,627143.0,196.81,127.33,48518.0,9548749.0,161.06,92.81,108.0,17395.0,442.8,312.0,40.0,17712.0,217.15,141.85,6350.0,1378876.0,,,,
2011,44,003,44003,184.49,107.31,3073,566947,100.0,53.5,4.0,400.0,173.05,99.7,20.0,3461.0,259.44,141.06,34.0,8821.0,182.11,106.15,2770.0,504442.0,105.67,49.0,3.0,317.0,,,,,204.57,118.13,242.0,49506.0,,,,
2011,22,041,22041,98.37,75.44,102,10034,,,,,62.0,53.87,15.0,930.0,200.0,39.0,1.0,200.0,105.88,82.01,78.0,8259.0,,,,,,,,,80.63,56.38,8.0,645.0,,,,
2011,19,153,19153,152.09,106.66,10585,1609904,148.0,81.06,16.0,2368.0,133.12,92.09,75.0,9984.0,139.54,98.31,218.0,30420.0,152.81,106.41,9422.0,1439769.0,151.57,81.71,7.0,1061.0,159.5,109.0,6.0,957.0,149.04,113.58,841.0,125345.0,,,,
2011,27,103,27103,138.17,88.44,750,103626,,,,,118.0,49.0,1.0,118.0,185.0,166.5,4.0,740.0,138.26,87.97,724.0,100099.0,,,,,,,,,127.1,91.67,21.0,2669.0,,,,
2011,01,083,01083,156.62,91.51,1517,237588,110.0,86.5,8.0,880.0,159.19,86.54,74.0,11780.0,178.83,79.22,23.0,4113.0,155.52,91.59,1314.0,204356.0,72.0,141.0,1.0,72.0,,,,,168.94,97.01,97.0,16387.0,,,,
2011,36,021,36021,200.23,157.84,773,154781,355.0,162.0,1.0,355.0,168.56,114.33,9.0,1517.0,144.83,90.33,6.0,869.0,190.3,144.17,683.0,129972.0,233.0,306.0,1.0,233.0,1282.0,1942.0,1.0,1282.0,285.46,271.67,72.0,20553.0,,,,
2011,39,097,39097,153.37,102.67,598,91715,232.0,670.5,2.0,464.0,135.67,119.67,3.0,407.0,147.5,179.5,2.0,295.0,152.83,99.61,527.0,80539.0,,,,,,,,,156.41,106.86,64.0,10010.0,,,,
