year,state,county,fips,loan_average_orig,income_average_orig,count_orig,value_orig,native_loan_average_orig,native_income_average_orig,native_count_orig,native_value_orig,black_loan_average_orig,black_income_average_orig,black_count_orig,black_value_orig,asian_loan_average_orig,asian_income_average_orig,asian_count_orig,asian_value_orig,white_loan_average_orig,white_income_average_orig,white_count_orig,white_value_orig,hawaiian_loan_average_orig,hawaiian_income_average_orig,hawaiian_count_orig,hawaiian_value_orig,not_applicable_loan_average_orig,not_applicable_income_average_orig,not_applicable_count_orig,not_applicable_value_orig,not_provided_loan_average_orig,not_provided_income_average_orig,not_provided_count_orig,not_provided_value_orig,no_co_app_loan_average_orig,no_co_app_income_average_orig,no_co_app_count_orig,no_co_app_value_orig
2005,39,049,39049,130.01,82.67,42596,5537860,103.9,60.13,119.0,12364.0,96.9,62.05,5504.0,533327.0,152.57,88.07,1125.0,171636.0,135.19,85.66,31629.0,4276035.0,132.6,94.94,123.0,16310.0,170.52,272.92,127.0,21656.0,127.62,80.04,3969.0,506532.0,,,,
2005,13,123,13123,133.51,94.91,1194,159408,73.83,116.5,6.0,443.0,148.82,99.09,11.0,1637.0,219.5,130.75,4.0,878.0,132.91,94.5,1082.0,143810.0,106.0,111.5,2.0,212.0,,,,,139.64,95.92,89.0,12428.0,,,,
2005,48,253,48253,52.84,60.71,194,10251,,,,,32.0,50.0,2.0,64.0,,,,,52.56,61.55,179.0,9409.0,,,,,,,,,59.85,50.77,13.0,778.0,,,,
2005,40,025,40025,108.71,70.43,7,761,,,,,,,,,,,,,155.0,63.5,4.0,620.0,,,,,,,,,47.0,79.67,3.0,141.0,,,,
2005,13,321,13321,77.21,64.16,353,27255,,,,,69.0,41.5,32.0,2208.0,69.5,66.0,2.0,139.0,78.2,66.75,294.0,22991.0,,,,,38.5,116.0,4.0,154.0,83.95,52.33,21.0,1763.0,,,,
2005,18,181,18181,95.95,70.45,740,71001,93.8,71.0,5.0,469.0,122.2,66.4,5.0,611.0,76.0,120.5,2.0,152.0,95.72,70.98,668.0,63940.0,38.5,30.0,2.0,77.0,53.0,52.0,2.0,106.0,100.82,64.8,56.0,5646.0,,,,
2005,22,031,22031,85.08,60.8,475,40415,48.0,61.0,2.0,96.0,65.06,42.85,100.0,6506.0,,,,,90.92,66.13,329.0,29913.0,,,,,,,,,88.64,61.7,44.0,3900.0,,,,
2005,35,009,35009,93.06,71.97,936,87103,83.44,47.28,32.0,2670.0,70.91,66.75,32.0,2269.0,117.73,105.0,11.0,1295.0,95.37,74.38,779.0,74294.0,91.0,57.67,3.0,273.0,168.0,73.0,1.0,168.0,78.64,56.09,78.0,6134.0,,,,
2005,27,115,27115,129.44,75.37,938,121416,175.67,58.67,6.0,1054.0,248.0,51.0,2.0,496.0,109.0,58.0,2.0,218.0,128.99,75.06,827.0,106671.0,137.0,52.0,1.0,137.0,180.0,1167.0,1.0,180.0,127.88,68.96,99.0,12660.0,,,,
2005,26,079,26079,118.21,72.78,645,76245,79.0,30.0,1.0,79.0,116.5,54.0,2.0,233.0,85.0,153.0,1.0,85.0,119.28,73.0,615.0,73358.0,,,,,,,,,95.77,67.73,26.0,2490.0,,,,
