year,state,county,fips,loan_average_orig,income_average_orig,count_orig,value_orig,native_loan_average_orig,native_income_average_orig,native_count_orig,native_value_orig,black_loan_average_orig,black_income_average_orig,black_count_orig,black_value_orig,asian_loan_average_orig,asian_income_average_orig,asian_count_orig,asian_value_orig,white_loan_average_orig,white_income_average_orig,white_count_orig,white_value_orig,hawaiian_loan_average_orig,hawaiian_income_average_orig,hawaiian_count_orig,hawaiian_value_orig,not_applicable_loan_average_orig,not_applicable_income_average_orig,not_applicable_count_orig,not_applicable_value_orig,not_provided_loan_average_orig,not_provided_income_average_orig,not_provided_count_orig,not_provided_value_orig,no_co_app_loan_average_orig,no_co_app_income_average_orig,no_co_app_count_orig,no_co_app_value_orig
2000,23,031,23031,106.42,74.97,4353,463235,86.52,57.48,21.0,1817.0,88.89,66.33,9.0,800.0,114.47,72.0,19.0,2175.0,109.81,73.67,3549.0,389718.0,112.11,73.22,9.0,1009.0,89.4,78.91,732.0,65440.0,183.13,69.75,8.0,1465.0,135.17,455.67,6.0,811.0
2000,22,055,22055,84.04,65.28,3901,327832,71.23,34.05,22.0,1567.0,57.18,42.37,442.0,25274.0,114.8,73.13,40.0,4592.0,89.21,69.69,2912.0,259765.0,82.37,67.37,38.0,3130.0,73.19,57.05,414.0,30302.0,101.39,72.71,28.0,2839.0,72.6,218.6,5.0,363.0
2000,19,007,19007,45.08,45.78,140,6311,18.0,21.0,1.0,18.0,,,,,,,,,45.47,46.8,109.0,4956.0,59.0,12.0,1.0,59.0,45.25,44.86,28.0,1267.0,11.0,19.0,1.0,11.0,,,,
2000,42,049,42049,67.08,59.88,5652,379137,47.58,29.08,12.0,571.0,58.57,48.16,114.0,6677.0,97.61,60.72,18.0,1757.0,68.43,60.51,4217.0,288588.0,50.17,38.71,35.0,1756.0,63.54,59.68,1224.0,77771.0,55.95,44.41,22.0,1231.0,78.6,95.1,10.0,786.0
2000,18,101,18101,62.42,47.66,112,6991,107.0,46.0,1.0,107.0,,,,,,,,,61.11,48.52,93.0,5683.0,53.0,43.0,1.0,53.0,67.53,43.35,17.0,1148.0,,,,,,,,
2000,30,055,30055,27.33,35.33,3,82,,,,,,,,,,,,,27.33,35.33,3.0,82.0,,,,,,,,,,,,,,,,
2000,28,029,28029,49.55,42.17,384,19026,23.0,33.0,1.0,23.0,40.94,29.67,116.0,4749.0,37.5,29.5,2.0,75.0,58.07,53.23,179.0,10394.0,24.0,20.0,1.0,24.0,42.75,32.51,83.0,3548.0,,,,,106.5,207.0,2.0,213.0
2000,27,041,27041,91.82,70.38,654,60050,95.0,42.5,2.0,190.0,112.0,114.0,1.0,112.0,60.5,48.0,2.0,121.0,93.3,66.13,556.0,51873.0,257.0,152.0,1.0,257.0,80.94,63.74,89.0,7204.0,,,,,97.67,1047.67,3.0,293.0
2000,46,011,46011,64.23,63.17,278,17855,89.0,129.0,1.0,89.0,120.0,170.0,2.0,240.0,90.0,55.0,1.0,90.0,63.39,63.22,238.0,15086.0,,,,,65.09,52.32,34.0,2213.0,68.5,106.5,2.0,137.0,,,,
2000,02,NA ,02NA ,146.76,86.0,79,11594,69.33,58.33,3.0,208.0,,,,,175.0,130.0,1.0,175.0,154.25,87.49,65.0,10026.0,139.0,66.0,2.0,278.0,108.14,78.43,7.0,757.0,,,,,150.0,121.0,1.0,150.0
2000,18,143,18143,55.94,45.12,741,41451,53.5,27.3,10.0,535.0,,,,,21.0,15.0,1.0,21.0,55.51,45.51,636.0,35307.0,27.0,23.0,1.0,27.0,59.46,45.0,91.0,5411.0,75.0,41.0,2.0,150.0,,,,
2000,47,009,47009,82.06,57.49,2640,216649,53.2,33.6,15.0,798.0,100.02,48.5,42.0,4201.0,147.67,97.33,6.0,886.0,83.2,58.9,2236.0,186025.0,65.07,42.2,15.0,976.0,70.92,48.5,308.0,21842.0,110.64,69.45,11.0,1217.0,100.57,90.43,7.0,704.0
2000,19,017,19017,77.07,61.75,227,17495,,,,,,,,,,,,,77.65,63.31,206.0,15996.0,123.0,69.5,2.0,246.0,66.33,45.22,18.0,1194.0,,,,,59.0,24.0,1.0,59.0
