year,state,county,fips,loan_average_orig,income_average_orig,count_orig,value_orig,native_loan_average_orig,native_income_average_orig,native_count_orig,native_value_orig,black_loan_average_orig,black_income_average_orig,black_count_orig,black_value_orig,asian_loan_average_orig,asian_income_average_orig,asian_count_orig,asian_value_orig,white_loan_average_orig,white_income_average_orig,white_count_orig,white_value_orig,hawaiian_loan_average_orig,hawaiian_income_average_orig,hawaiian_count_orig,hawaiian_value_orig,not_applicable_loan_average_orig,not_applicable_income_average_orig,not_applicable_count_orig,not_applicable_value_orig,not_provided_loan_average_orig,not_provided_income_average_orig,not_provided_count_orig,not_provided_value_orig,no_co_app_loan_average_orig,no_co_app_income_average_orig,no_co_app_count_orig,no_co_app_value_orig
2003,45,007,45007,111.53,68.58,8469,944517,108.74,64.79,19.0,2066.0,83.08,46.76,478.0,39710.0,136.85,80.18,34.0,4653.0,113.66,70.92,6953.0,790284.0,99.06,45.63,52.0,5151.0,109.76,62.67,886.0,97247.0,124.95,60.81,37.0,4623.0,78.3,122.7,10.0,783.0
2003,12,500,12500,93.5,50.0,2,187,,,,,,,,,,,,,,,,,93.5,50.0,2.0,187.0,,,,,,,,,,,,
2003,45,017,45017,92.39,59.06,271,25039,135.5,55.5,4.0,542.0,60.31,43.08,49.0,2955.0,,,,,98.85,62.67,169.0,16705.0,11.0,35.0,1.0,11.0,96.14,65.24,42.0,4038.0,131.33,50.67,6.0,788.0,,,,
2003,48,243,48243,104.13,88.52,63,6560,,,,,,,,,,,,,103.29,88.83,52.0,5371.0,40.0,25.0,3.0,120.0,138.29,116.57,7.0,968.0,101.0,67.0,1.0,101.0,,,,
2003,26,067,26067,100.54,61.07,4167,418938,63.88,35.5,8.0,511.0,84.0,39.67,3.0,252.0,99.0,50.43,7.0,693.0,100.49,59.7,3826.0,384465.0,91.77,53.23,35.0,3212.0,103.56,82.39,276.0,28582.0,83.78,53.0,9.0,754.0,156.33,71.33,3.0,469.0
2003,32,009,32009,75.8,51.8,5,379,,,,,,,,,172.0,69.0,1.0,172.0,51.75,47.5,4.0,207.0,,,,,,,,,,,,,,,,
2003,08,013,08013,220.38,109.07,32991,7270677,198.05,92.45,83.0,16438.0,205.4,98.43,152.0,31221.0,217.58,101.37,945.0,205610.0,222.67,109.43,27054.0,6024189.0,180.57,78.34,998.0,180210.0,217.0,114.19,3378.0,733031.0,213.5,112.82,343.0,73229.0,177.61,436.24,38.0,6749.0
2003,12,003,12003,91.07,60.99,751,68394,138.0,49.0,1.0,138.0,70.88,43.06,17.0,1205.0,128.0,44.0,2.0,256.0,91.91,60.94,624.0,57350.0,86.83,44.67,6.0,521.0,88.1,65.38,98.0,8634.0,96.67,75.67,3.0,290.0,,,,
2003,NA,049,NA049,73.0,36.0,1,73,,,,,,,,,,,,,73.0,36.0,1.0,73.0,,,,,,,,,,,,,,,,
2003,20,113,20113,91.96,61.78,537,49381,120.0,90.0,1.0,120.0,90.0,50.0,2.0,180.0,102.0,52.0,1.0,102.0,91.73,63.36,476.0,43665.0,85.0,41.67,3.0,255.0,94.88,49.63,51.0,4839.0,73.33,40.0,3.0,220.0,,,,
