year,state,county,fips,loan_average_orig,income_average_orig,count_orig,value_orig,native_loan_average_orig,native_income_average_orig,native_count_orig,native_value_orig,black_loan_average_orig,black_income_average_orig,black_count_orig,black_value_orig,asian_loan_average_orig,asian_income_average_orig,asian_count_orig,asian_value_orig,white_loan_average_orig,white_income_average_orig,white_count_orig,white_value_orig,hawaiian_loan_average_orig,hawaiian_income_average_orig,hawaiian_count_orig,hawaiian_value_orig,not_applicable_loan_average_orig,not_applicable_income_average_orig,not_applicable_count_orig,not_applicable_value_orig,not_provided_loan_average_orig,not_provided_income_average_orig,not_provided_count_orig,not_provided_value_orig,no_co_app_loan_average_orig,no_co_app_income_average_orig,no_co_app_count_orig,no_co_app_value_orig
2009,45,087,45087,93.19,63.64,183,17054,,,,,76.27,47.73,15.0,1144.0,,,,,96.1,65.69,163.0,15664.0,,,,,,,,,49.2,44.6,5.0,246.0,,,,
2009,51,081,51081,99.44,72.9,93,9248,68.0,27.0,1.0,68.0,87.21,55.0,14.0,1221.0,,,,,103.65,78.24,74.0,7670.0,,,,,,,,,72.25,48.25,4.0,289.0,,,,
2009,16,013,16013,379.01,265.94,841,318749,1300.0,1623.0,1.0,1300.0,,,,,248.0,171.33,6.0,1488.0,355.93,225.73,710.0,252711.0,151.0,39.0,1.0,151.0,,,,,513.0,493.5,123.0,63099.0,,,,
2009,06,089,06089,194.81,93.22,3235,630195,178.65,77.0,26.0,4645.0,223.29,88.86,7.0,1563.0,193.4,85.16,45.0,8703.0,194.43,92.31,2856.0,555297.0,232.25,90.25,4.0,929.0,,,,,198.85,104.77,297.0,59058.0,,,,
2009,48,221,48221,185.74,125.7,896,166422,137.75,88.25,4.0,551.0,210.0,137.0,1.0,210.0,187.75,195.25,4.0,751.0,182.7,124.56,810.0,147987.0,,,,,532.0,168.0,3.0,1596.0,207.12,134.55,74.0,15327.0,,,,
2009,53,065,53065,175.7,81.8,984,172888,130.0,66.57,7.0,910.0,264.67,86.67,3.0,794.0,222.0,56.0,1.0,222.0,175.01,81.16,844.0,147712.0,175.5,74.5,2.0,351.0,140.0,680.0,1.0,140.0,180.63,82.4,126.0,22759.0,,,,
2009,22,117,22117,99.7,79.77,493,49153,,,,,63.42,62.55,55.0,3488.0,,,,,102.72,80.99,415.0,42630.0,60.0,250.0,1.0,60.0,208.0,123.5,6.0,1248.0,107.94,80.31,16.0,1727.0,,,,
2009,49,023,49023,152.91,68.8,220,33641,150.0,48.0,1.0,150.0,,,,,193.0,66.0,1.0,193.0,152.43,68.76,205.0,31248.0,,,,,,,,,157.69,71.15,13.0,2050.0,,,,
2009,05,145,05145,115.78,83.14,1042,120643,38.0,49.4,5.0,190.0,95.5,69.88,8.0,764.0,115.5,87.5,2.0,231.0,114.98,82.51,992.0,114056.0,101.5,84.0,2.0,203.0,432.5,198.0,2.0,865.0,139.81,104.45,31.0,4334.0,,,,
2009,26,095,26095,95.05,77.42,62,5893,11.0,37.0,2.0,22.0,,,,,,,,,96.26,71.91,58.0,5583.0,,,,,,,,,144.0,277.5,2.0,288.0,,,,
2009,01,103,01103,131.5,81.2,1919,252353,148.5,93.92,12.0,1782.0,87.07,49.54,56.0,4876.0,131.88,96.5,8.0,1055.0,133.55,81.01,1767.0,235989.0,120.0,66.33,3.0,360.0,70.33,86.0,3.0,211.0,115.43,107.77,70.0,8080.0,,,,
2009,48,297,48297,125.39,112.41,71,8903,76.0,60.0,1.0,76.0,35.0,29.0,1.0,35.0,,,,,118.45,99.02,64.0,7581.0,,,,,381.0,619.5,2.0,762.0,149.67,105.33,3.0,449.0,,,,
2009,01,055,01055,129.56,88.27,1320,171020,119.0,155.25,4.0,476.0,95.57,59.22,58.0,5543.0,131.89,73.22,9.0,1187.0,131.65,81.99,1159.0,152584.0,541.0,429.0,3.0,1623.0,102.18,319.76,34.0,3474.0,115.72,87.09,53.0,6133.0,,,,
2009,13,161,13161,84.69,58.66,68,5759,,,,,26.8,49.2,5.0,134.0,51.0,28.0,1.0,51.0,89.83,60.45,60.0,5390.0,136.0,34.0,1.0,136.0,,,,,48.0,54.0,1.0,48.0,,,,
