year,state,county,fips,loan_average_orig,income_average_orig,count_orig,value_orig,native_loan_average_orig,native_income_average_orig,native_count_orig,native_value_orig,black_loan_average_orig,black_income_average_orig,black_count_orig,black_value_orig,asian_loan_average_orig,asian_income_average_orig,asian_count_orig,asian_value_orig,white_loan_average_orig,white_income_average_orig,white_count_orig,white_value_orig,hawaiian_loan_average_orig,hawaiian_income_average_orig,hawaiian_count_orig,hawaiian_value_orig,not_applicable_loan_average_orig,not_applicable_income_average_orig,not_applicable_count_orig,not_applicable_value_orig,not_provided_loan_average_orig,not_provided_income_average_orig,not_provided_count_orig,not_provided_value_orig,no_co_app_loan_average_orig,no_co_app_income_average_orig,no_co_app_count_orig,no_co_app_value_orig
2014,46,043,46043,138.33,67.42,12,1660,,,,,,,,,,,,,144.36,68.64,11.0,1588.0,,,,,,,,,72.0,54.0,1.0,72.0,,,,
2014,08,039,08039,286.07,120.66,644,184226,242.88,113.75,8.0,1943.0,303.0,88.0,2.0,606.0,328.0,279.0,1.0,328.0,286.19,118.52,571.0,163417.0,308.0,106.67,3.0,924.0,,,,,288.27,141.39,59.0,17008.0,,,,
2014,51,036,51036,214.88,181.87,69,14827,75.5,45.25,4.0,302.0,115.36,69.79,14.0,1615.0,276.0,231.0,1.0,276.0,262.16,237.91,45.0,11797.0,,,,,,,,,167.4,90.8,5.0,837.0,,,,
2014,22,061,22061,147.8,122.01,472,69761,85.0,51.5,2.0,170.0,80.59,74.53,59.0,4755.0,168.75,138.94,16.0,2700.0,154.36,131.85,363.0,56032.0,,,,,,,,,190.75,93.81,32.0,6104.0,,,,
2014,48,149,48149,172.02,129.38,232,39909,41.0,19.0,1.0,41.0,61.0,69.25,4.0,244.0,238.0,185.0,1.0,238.0,175.33,130.14,195.0,34189.0,,,,,85.0,597.0,1.0,85.0,170.4,118.73,30.0,5112.0,,,,
2014,30,061,30061,133.17,83.67,48,6392,55.0,67.0,1.0,55.0,,,,,120.0,40.0,1.0,120.0,128.55,84.14,42.0,5399.0,,,,,,,,,204.5,93.75,4.0,818.0,,,,
2014,46,057,46057,123.94,88.03,66,8180,69.0,48.0,1.0,69.0,,,,,,,,,125.26,90.94,62.0,7766.0,,,,,,,,,115.0,41.33,3.0,345.0,,,,
2014,36,019,36019,129.87,95.58,541,70261,184.0,196.0,2.0,368.0,109.33,195.67,3.0,328.0,141.5,58.67,6.0,849.0,128.55,94.7,502.0,64530.0,,,,,,,,,149.5,101.5,28.0,4186.0,,,,
2014,21,151,21151,140.92,83.41,850,119778,98.5,101.5,4.0,394.0,129.11,86.84,19.0,2453.0,123.44,124.33,9.0,1111.0,142.97,82.1,734.0,104942.0,,,,,449.0,231.0,1.0,449.0,125.65,87.11,83.0,10429.0,,,,
2014,21,223,21223,94.35,68.46,97,9152,46.0,56.0,1.0,46.0,,,,,,,,,94.84,68.61,92.0,8725.0,,,,,,,,,95.25,68.25,4.0,381.0,,,,
2014,13,271,13271,83.79,55.62,34,2849,,,,,27.0,10.0,1.0,27.0,,,,,85.52,57.0,33.0,2822.0,,,,,,,,,,,,,,,,
2014,13,147,13147,175.22,151.43,218,38198,100.0,65.5,2.0,200.0,78.88,44.5,8.0,631.0,341.4,223.2,5.0,1707.0,171.61,153.4,178.0,30547.0,,,,,,,,,204.52,164.12,25.0,5113.0,,,,
2014,26,081,26081,156.15,96.23,10468,1634544,139.35,83.52,23.0,3205.0,131.1,85.25,178.0,23336.0,155.76,86.06,215.0,33489.0,155.72,95.88,9101.0,1417241.0,155.06,89.17,18.0,2791.0,,,,,165.58,104.48,933.0,154482.0,,,,
2014,21,211,21211,181.62,116.65,567,102981,340.6,363.6,5.0,1703.0,173.71,72.71,7.0,1216.0,127.0,61.0,5.0,635.0,176.86,106.04,501.0,88607.0,,,,,,,,,220.82,211.88,49.0,10820.0,,,,
2014,72,093,72093,86.0,52.0,1,86,,,,,,,,,,,,,86.0,52.0,1.0,86.0,,,,,,,,,,,,,,,,
2014,09,005,09005,233.3,155.94,2186,509991,302.75,118.0,4.0,1211.0,222.0,121.94,16.0,3552.0,224.85,114.42,26.0,5846.0,228.67,152.66,1924.0,439953.0,430.29,200.0,7.0,3012.0,116.0,341.0,1.0,116.0,270.68,192.46,208.0,56301.0,,,,
2014,19,065,19065,92.3,124.03,274,25290,,,,,,,,,203.0,114.0,1.0,203.0,92.71,128.1,256.0,23734.0,,,,,,,,,79.59,63.29,17.0,1353.0,,,,
2014,22,009,22009,76.98,92.18,446,34331,84.6,72.4,5.0,423.0,46.42,84.47,55.0,2553.0,83.0,22.0,1.0,83.0,81.23,93.26,375.0,30461.0,,,,,,,,,81.1,110.9,10.0,811.0,,,,
2014,47,103,47103,119.14,82.26,272,32407,90.33,114.33,3.0,271.0,83.33,45.33,3.0,250.0,150.0,74.5,2.0,300.0,118.89,71.65,247.0,29365.0,,,,,,,,,130.65,238.18,17.0,2221.0,,,,
2014,35,031,35031,115.56,81.38,157,18143,74.39,55.16,38.0,2827.0,140.0,176.5,4.0,560.0,176.17,97.0,6.0,1057.0,132.98,87.86,87.0,11569.0,82.0,82.0,3.0,246.0,,,,,99.16,79.05,19.0,1884.0,,,,
2014,47,145,47145,147.9,89.0,552,81643,70.0,116.0,1.0,70.0,109.17,57.17,6.0,655.0,192.33,58.33,3.0,577.0,146.89,89.39,510.0,74915.0,232.0,148.0,1.0,232.0,,,,,167.55,88.87,31.0,5194.0,,,,
2014,30,009,30009,190.27,113.54,179,34059,172.0,29.0,1.0,172.0,328.0,75.0,1.0,328.0,,,,,189.46,110.98,168.0,31829.0,,,,,,,,,192.22,175.11,9.0,1730.0,,,,
2014,29,087,29087,95.56,84.92,36,3440,,,,,,,,,86.0,66.0,1.0,86.0,99.18,88.39,33.0,3273.0,,,,,,,,,40.5,37.0,2.0,81.0,,,,
2014,31,119,31119,128.72,83.97,242,31150,,,,,79.0,25.0,1.0,79.0,183.0,62.0,2.0,366.0,131.47,86.11,226.0,29713.0,,,,,41.5,55.0,2.0,83.0,82.64,54.73,11.0,909.0,,,,
2014,13,085,13085,198.17,108.31,357,70748,133.0,61.0,1.0,133.0,,,,,96.5,37.0,2.0,193.0,202.54,110.08,314.0,63596.0,124.0,58.0,1.0,124.0,146.0,39.0,1.0,146.0,172.53,101.87,38.0,6556.0,,,,
2014,21,191,21191,106.38,77.97,144,15319,74.5,98.5,2.0,149.0,,,,,,,,,108.71,79.26,122.0,13263.0,,,,,,,,,95.35,68.0,20.0,1907.0,,,,
2014,39,165,39165,204.89,121.82,4421,905840,215.43,102.14,7.0,1508.0,267.42,161.53,53.0,14173.0,259.97,136.92,297.0,77211.0,198.39,118.83,3646.0,723323.0,220.0,109.5,2.0,440.0,,,,,214.39,132.6,416.0,89185.0,,,,
2014,47,055,47055,126.05,87.25,185,23319,964.67,615.0,3.0,2894.0,46.0,45.5,2.0,92.0,311.5,94.0,2.0,623.0,111.28,78.31,172.0,19141.0,154.0,74.0,1.0,154.0,,,,,83.0,95.0,5.0,415.0,,,,
2014,20,181,20181,75.44,82.85,27,2037,,,,,,,,,,,,,75.44,82.85,27.0,2037.0,,,,,,,,,,,,,,,,
2014,51,097,51097,131.9,65.1,50,6595,107.0,42.0,1.0,107.0,72.17,50.5,6.0,433.0,,,,,141.91,67.94,35.0,4967.0,,,,,,,,,136.0,66.5,8.0,1088.0,,,,
2014,02,195,02195,177.25,72.58,12,2127,,,,,,,,,,,,,163.9,72.2,10.0,1639.0,,,,,,,,,244.0,74.5,2.0,488.0,,,,
2014,09,NA ,09NA ,55.5,142.25,4,222,,,,,,,,,,,,,55.5,142.25,4.0,222.0,,,,,,,,,,,,,,,,
2014,21,033,21033,89.85,84.01,88,7907,112.5,151.0,2.0,225.0,21.0,102.0,1.0,21.0,,,,,89.18,77.02,83.0,7402.0,,,,,,,,,129.5,298.0,2.0,259.0,,,,
2014,26,101,26101,138.96,130.09,178,24734,108.4,51.4,5.0,542.0,59.0,48.0,1.0,59.0,,,,,129.16,110.16,147.0,18987.0,,,,,,,,,205.84,266.28,25.0,5146.0,,,,
2014,38,103,38103,86.28,74.94,32,2761,,,,,,,,,,,,,90.31,73.52,29.0,2619.0,,,,,,,,,47.33,88.67,3.0,142.0,,,,
2014,48,359,48359,105.14,76.14,14,1472,,,,,,,,,,,,,108.23,79.0,13.0,1407.0,,,,,,,,,65.0,39.0,1.0,65.0,,,,
2014,26,143,26143,103.73,124.39,452,46884,289.0,161.0,1.0,289.0,46.0,69.0,1.0,46.0,,,,,103.26,113.75,407.0,42028.0,,,,,,,,,105.14,225.53,43.0,4521.0,,,,
2014,38,055,38055,152.82,109.5,101,15435,156.0,71.0,2.0,312.0,128.0,188.0,1.0,128.0,,,,,153.86,109.78,93.0,14309.0,131.0,129.0,1.0,131.0,,,,,138.75,97.5,4.0,555.0,,,,
2014,28,063,28063,70.28,75.72,29,2038,,,,,59.06,44.28,18.0,1063.0,,,,,91.9,136.6,10.0,919.0,,,,,,,,,56.0,33.0,1.0,56.0,,,,
