year,state,county,fips,loan_average_orig,income_average_orig,count_orig,value_orig,native_loan_average_orig,native_income_average_orig,native_count_orig,native_value_orig,black_loan_average_orig,black_income_average_orig,black_count_orig,black_value_orig,asian_loan_average_orig,asian_income_average_orig,asian_count_orig,asian_value_orig,white_loan_average_orig,white_income_average_orig,white_count_orig,white_value_orig,hawaiian_loan_average_orig,hawaiian_income_average_orig,hawaiian_count_orig,hawaiian_value_orig,not_applicable_loan_average_orig,not_applicable_income_average_orig,not_applicable_count_orig,not_applicable_value_orig,not_provided_loan_average_orig,not_provided_income_average_orig,not_provided_count_orig,not_provided_value_orig,no_co_app_loan_average_orig,no_co_app_income_average_orig,no_co_app_count_orig,no_co_app_value_orig
2004,18,017,18017,77.01,54.64,1000,77010,64.0,37.4,5.0,320.0,52.0,35.0,1.0,52.0,68.67,46.0,3.0,206.0,78.01,55.18,914.0,71303.0,62.5,33.0,2.0,125.0,,,,,66.72,50.4,75.0,5004.0,,,,
2004,19,143,19143,61.35,49.94,71,4356,,,,,,,,,,,,,62.44,50.74,68.0,4246.0,,,,,41.0,34.0,1.0,41.0,34.5,31.0,2.0,69.0,,,,
2004,19,101,19101,98.02,76.0,228,22349,52.0,57.0,1.0,52.0,37.0,65.0,2.0,74.0,,,,,93.55,64.17,197.0,18430.0,,,,,125.0,50.0,1.0,125.0,135.85,164.78,27.0,3668.0,,,,
2004,18,007,18007,73.53,52.47,266,19559,53.0,35.5,2.0,106.0,58.75,30.5,4.0,235.0,,,,,74.03,53.57,239.0,17692.0,,,,,57.0,31.0,1.0,57.0,73.45,46.45,20.0,1469.0,,,,
2004,29,173,29173,90.64,59.95,172,15590,290.0,21.0,1.0,290.0,122.0,29.0,1.0,122.0,,,,,88.1,60.49,152.0,13391.0,,,,,,,,,99.28,59.28,18.0,1787.0,,,,
2004,50,025,50025,160.17,161.21,1389,222478,108.0,44.0,4.0,432.0,153.0,109.25,4.0,612.0,219.38,161.88,8.0,1755.0,162.66,162.54,1130.0,183806.0,194.25,255.75,4.0,777.0,125.0,147.0,1.0,125.0,146.94,156.2,238.0,34971.0,,,,
2004,51,095,51095,194.67,98.63,3237,630133,253.73,111.64,11.0,2791.0,139.3,73.2,197.0,27442.0,183.48,94.67,42.0,7706.0,199.46,100.8,2588.0,516198.0,225.2,111.4,5.0,1126.0,264.88,96.0,8.0,2119.0,188.47,96.97,386.0,72751.0,,,,
2004,13,091,13091,74.07,57.65,302,22369,,,,,53.6,39.0,40.0,2144.0,,,,,76.25,60.87,239.0,18224.0,,,,,,,,,87.0,56.61,23.0,2001.0,,,,
2004,40,135,40135,66.72,57.51,918,61249,63.84,52.71,118.0,7533.0,83.06,53.56,16.0,1329.0,,,,,66.72,59.32,724.0,48308.0,54.33,40.0,3.0,163.0,67.5,56.75,4.0,270.0,68.79,45.64,53.0,3646.0,,,,
2004,05,127,05127,64.77,62.71,103,6671,37.0,18.0,1.0,37.0,,,,,,,,,66.6,52.49,91.0,6061.0,,,,,64.0,1000.0,1.0,64.0,50.9,66.4,10.0,509.0,,,,
2004,29,195,29195,68.26,59.53,606,41363,53.33,33.33,3.0,160.0,65.09,37.91,11.0,716.0,86.67,41.0,6.0,520.0,67.89,58.29,544.0,36930.0,30.0,53.0,1.0,30.0,55.86,254.29,7.0,391.0,76.94,52.06,34.0,2616.0,,,,
2004,48,211,48211,60.75,66.08,40,2430,,,,,,,,,,,,,62.94,57.77,31.0,1951.0,,,,,35.0,15.0,1.0,35.0,55.5,104.63,8.0,444.0,,,,
2004,54,011,54011,89.21,66.69,2585,230606,68.75,95.88,8.0,550.0,66.76,53.13,46.0,3071.0,109.44,132.31,16.0,1751.0,89.14,66.07,2378.0,211968.0,182.67,190.67,3.0,548.0,76.0,79.0,2.0,152.0,95.2,69.91,132.0,12566.0,,,,
2004,46,075,46075,45.0,92.0,1,45,,,,,,,,,,,,,45.0,92.0,1.0,45.0,,,,,,,,,,,,,,,,
2004,17,165,17165,65.11,54.66,294,19141,,,,,49.67,47.17,6.0,298.0,,,,,65.76,55.33,279.0,18348.0,,,,,37.0,13.0,1.0,37.0,57.25,42.0,8.0,458.0,,,,
2004,48,033,48033,87.0,72.0,4,348,,,,,,,,,,,,,106.0,75.0,3.0,318.0,,,,,,,,,30.0,63.0,1.0,30.0,,,,
2004,48,245,48245,87.92,83.14,4475,393436,85.2,74.6,25.0,2130.0,71.75,63.91,744.0,53379.0,116.02,87.21,132.0,15315.0,90.22,86.03,3085.0,278341.0,76.38,67.31,13.0,993.0,75.74,92.97,34.0,2575.0,92.09,94.3,442.0,40703.0,,,,
2004,37,105,37105,104.93,68.91,1436,150685,84.59,51.65,17.0,1438.0,78.54,46.94,156.0,12253.0,161.08,83.38,13.0,2094.0,108.16,72.05,1119.0,121028.0,72.33,90.78,9.0,651.0,75.0,43.56,9.0,675.0,111.03,69.42,113.0,12546.0,,,,
2004,46,059,46059,98.85,77.0,33,3262,,,,,,,,,,,,,99.31,78.59,32.0,3178.0,,,,,,,,,84.0,26.0,1.0,84.0,,,,
2004,26,065,26065,115.1,72.23,12997,1496019,110.32,59.1,79.0,8715.0,97.81,59.31,931.0,91061.0,157.57,81.81,272.0,42859.0,116.07,73.35,10539.0,1223283.0,137.79,73.4,52.0,7165.0,141.79,117.44,39.0,5530.0,108.21,69.33,1085.0,117406.0,,,,
2004,22,009,22009,60.34,60.59,907,54728,70.59,65.32,22.0,1553.0,47.86,49.82,119.0,5695.0,111.25,70.5,4.0,445.0,61.11,62.21,713.0,43571.0,219.0,145.0,1.0,219.0,63.0,84.17,6.0,378.0,68.26,54.71,42.0,2867.0,,,,
2004,35,031,35031,101.52,73.01,492,49946,79.31,57.01,67.0,5314.0,124.43,117.5,14.0,1742.0,136.14,128.14,7.0,953.0,102.93,71.87,324.0,33348.0,96.43,58.0,7.0,675.0,76.6,46.2,5.0,383.0,110.75,82.85,68.0,7531.0,,,,
2004,47,145,47145,100.87,65.49,1404,141626,136.4,94.6,5.0,682.0,81.68,53.68,28.0,2287.0,83.0,36.0,1.0,83.0,99.43,64.89,1263.0,125577.0,29.5,45.5,2.0,59.0,91.33,40.67,3.0,274.0,124.16,76.23,102.0,12664.0,,,,
2004,13,085,13085,163.64,95.85,1091,178534,335.0,183.0,2.0,670.0,221.0,124.0,6.0,1326.0,,,,,162.26,96.78,974.0,158045.0,298.33,179.0,3.0,895.0,118.75,111.5,4.0,475.0,167.87,80.47,102.0,17123.0,,,,
2004,39,165,39165,162.53,87.61,11140,1810628,159.35,92.15,26.0,4143.0,211.33,105.18,247.0,52198.0,188.63,98.9,379.0,71489.0,159.76,86.37,9564.0,1527981.0,185.96,93.96,24.0,4463.0,197.9,143.81,21.0,4156.0,166.32,89.61,879.0,146198.0,,,,
2004,22,061,22061,92.48,76.04,785,72597,72.0,52.33,3.0,216.0,62.82,73.82,112.0,7036.0,72.57,108.36,14.0,1016.0,99.57,75.79,603.0,60042.0,,,,,80.63,128.5,8.0,645.0,80.93,67.18,45.0,3642.0,,,,
2004,46,043,46043,65.84,56.12,25,1646,,,,,,,,,,,,,65.84,56.12,25.0,1646.0,,,,,,,,,,,,,,,,
