year,state,county,fips,loan_average_orig,income_average_orig,count_orig,value_orig,native_loan_average_orig,native_income_average_orig,native_count_orig,native_value_orig,black_loan_average_orig,black_income_average_orig,black_count_orig,black_value_orig,asian_loan_average_orig,asian_income_average_orig,asian_count_orig,asian_value_orig,white_loan_average_orig,white_income_average_orig,white_count_orig,white_value_orig,hawaiian_loan_average_orig,hawaiian_income_average_orig,hawaiian_count_orig,hawaiian_value_orig,not_applicable_loan_average_orig,not_applicable_income_average_orig,not_applicable_count_orig,not_applicable_value_orig,not_provided_loan_average_orig,not_provided_income_average_orig,not_provided_count_orig,not_provided_value_orig,no_co_app_loan_average_orig,no_co_app_income_average_orig,no_co_app_count_orig,no_co_app_value_orig
2006,21,039,21039,79.45,64.05,20,1589,,,,,,,,,,,,,83.29,70.71,17.0,1416.0,,,,,,,,,57.67,26.33,3.0,173.0,,,,
2006,31,163,31163,75.19,67.69,16,1203,,,,,,,,,,,,,75.19,67.69,16.0,1203.0,,,,,,,,,,,,,,,,
2006,42,015,42015,84.76,63.66,1102,93402,,,,,125.2,61.4,5.0,626.0,138.5,192.5,4.0,554.0,83.37,62.46,999.0,83288.0,100.0,53.0,1.0,100.0,66.0,150.5,2.0,132.0,95.63,69.48,91.0,8702.0,,,,
2006,72,007,72007,118.47,54.86,203,24049,82.5,34.5,2.0,165.0,147.17,47.0,6.0,883.0,,,,,119.52,54.81,185.0,22112.0,,,,,,,,,88.9,64.7,10.0,889.0,,,,
2006,46,129,46129,54.84,57.55,74,4058,56.43,68.29,7.0,395.0,,,,,,,,,56.76,57.32,59.0,3349.0,,,,,,,,,39.25,49.88,8.0,314.0,,,,
2006,39,087,39087,84.46,60.39,1452,122633,122.8,70.0,5.0,614.0,69.08,63.25,12.0,829.0,154.6,145.2,5.0,773.0,85.13,60.39,1300.0,110666.0,,,,,88.0,43.0,1.0,88.0,74.91,56.58,129.0,9663.0,,,,
2006,23,003,23003,72.87,63.03,1327,96703,74.0,77.86,7.0,518.0,64.0,36.0,1.0,64.0,104.0,117.0,5.0,520.0,72.16,64.25,1147.0,82770.0,,,,,,,,,76.83,52.57,167.0,12831.0,,,,
2006,26,109,26109,85.09,61.55,584,49691,69.4,38.0,5.0,347.0,43.0,66.0,2.0,86.0,45.0,14.0,1.0,45.0,85.54,61.91,550.0,47049.0,,,,,,,,,83.23,59.85,26.0,2164.0,,,,
2006,29,165,29165,152.06,103.14,3815,580115,145.33,96.8,15.0,2180.0,175.54,178.13,127.0,22293.0,178.47,105.0,64.0,11422.0,151.42,100.95,3233.0,489543.0,132.5,54.5,2.0,265.0,315.5,113.5,2.0,631.0,144.57,96.67,372.0,53781.0,,,,
2006,22,079,22079,97.08,78.42,2726,264638,74.67,78.33,6.0,448.0,82.0,69.45,427.0,35014.0,99.84,81.48,31.0,3095.0,100.0,76.98,1997.0,199699.0,186.0,134.67,6.0,1116.0,79.59,190.21,56.0,4457.0,102.51,78.42,203.0,20809.0,,,,
2006,42,027,42027,123.76,86.81,3671,454310,141.25,100.5,4.0,565.0,132.22,91.27,37.0,4892.0,176.04,120.01,71.0,12499.0,122.98,85.84,3304.0,406327.0,92.57,87.0,7.0,648.0,140.6,49.6,5.0,703.0,118.01,90.07,243.0,28676.0,,,,
2006,48,063,48063,81.65,81.99,268,21882,103.0,50.0,2.0,206.0,45.11,42.0,19.0,857.0,343.0,343.0,2.0,686.0,79.99,81.88,235.0,18798.0,,,,,,,,,133.5,114.9,10.0,1335.0,,,,
2006,45,023,45023,88.7,58.4,691,61295,47.5,33.5,2.0,95.0,73.11,44.09,161.0,11770.0,86.67,63.33,3.0,260.0,95.44,63.26,472.0,45050.0,,,,,152.0,48.0,1.0,152.0,76.31,59.48,52.0,3968.0,,,,
2006,19,025,19025,75.12,59.85,148,11118,,,,,,,,,12.0,72.0,1.0,12.0,74.23,61.43,134.0,9947.0,,,,,10.5,13.0,2.0,21.0,103.45,48.09,11.0,1138.0,,,,
2006,72,017,72017,97.2,46.71,257,24981,85.0,26.0,1.0,85.0,95.81,43.29,21.0,2012.0,132.0,30.5,2.0,264.0,97.04,46.77,229.0,22223.0,,,,,,,,,99.25,74.25,4.0,397.0,,,,
2006,30,079,30079,110.93,116.4,15,1664,,,,,,,,,,,,,110.93,116.4,15.0,1664.0,,,,,,,,,,,,,,,,
2006,51,043,51043,252.5,113.72,713,180030,370.0,100.0,2.0,740.0,233.63,108.68,19.0,4439.0,196.14,94.43,7.0,1373.0,253.5,112.03,599.0,151844.0,,,,,,,,,251.56,128.49,86.0,21634.0,,,,
