year,state,county,fips,loan_average_orig,income_average_orig,count_orig,value_orig,native_loan_average_orig,native_income_average_orig,native_count_orig,native_value_orig,black_loan_average_orig,black_income_average_orig,black_count_orig,black_value_orig,asian_loan_average_orig,asian_income_average_orig,asian_count_orig,asian_value_orig,white_loan_average_orig,white_income_average_orig,white_count_orig,white_value_orig,hawaiian_loan_average_orig,hawaiian_income_average_orig,hawaiian_count_orig,hawaiian_value_orig,not_applicable_loan_average_orig,not_applicable_income_average_orig,not_applicable_count_orig,not_applicable_value_orig,not_provided_loan_average_orig,not_provided_income_average_orig,not_provided_count_orig,not_provided_value_orig,no_co_app_loan_average_orig,no_co_app_income_average_orig,no_co_app_count_orig,no_co_app_value_orig
2013,12,059,12059,101.66,63.65,141,14334,132.0,36.0,1.0,132.0,84.25,47.75,4.0,337.0,,,,,98.47,63.12,131.0,12900.0,,,,,,,,,193.0,95.6,5.0,965.0,,,,
2013,08,009,08009,94.06,110.81,16,1505,,,,,,,,,,,,,98.5,119.64,14.0,1379.0,,,,,,,,,63.0,49.0,2.0,126.0,,,,
2013,25,013,25013,160.13,92.54,7210,1154525,161.9,76.9,21.0,3400.0,129.26,78.41,219.0,28307.0,194.48,110.87,135.0,26255.0,160.56,92.25,6138.0,985542.0,132.45,71.6,20.0,2649.0,,,,,160.08,97.21,677.0,108372.0,,,,
2013,12,075,12075,118.85,80.78,355,42191,,,,,88.5,48.6,10.0,885.0,,,,,120.57,81.86,306.0,36893.0,,,,,,,,,113.15,80.54,39.0,4413.0,,,,
2013,30,039,30039,145.15,74.68,60,8709,,,,,,,,,,,,,150.31,77.05,55.0,8267.0,125.0,37.0,1.0,125.0,,,,,79.25,51.5,4.0,317.0,,,,
2013,08,061,08061,85.09,100.18,11,936,,,,,,,,,70.0,84.0,1.0,70.0,83.75,103.88,8.0,670.0,,,,,,,,,98.0,93.5,2.0,196.0,,,,
2013,37,003,37003,143.86,84.1,523,75239,187.0,69.0,2.0,374.0,67.44,51.11,9.0,607.0,79.0,74.0,1.0,79.0,143.09,84.07,491.0,70258.0,,,,,,,,,196.05,101.8,20.0,3921.0,,,,
2013,56,011,56011,183.95,89.47,78,14348,,,,,,,,,,,,,182.52,89.55,71.0,12959.0,,,,,,,,,198.43,88.71,7.0,1389.0,,,,
2013,53,047,53047,160.07,99.64,616,98603,98.36,80.0,11.0,1082.0,,,,,179.5,76.67,6.0,1077.0,161.26,100.07,543.0,87562.0,110.0,46.0,1.0,110.0,,,,,159.49,102.76,55.0,8772.0,,,,
2013,26,165,26165,99.48,77.57,405,40290,28.0,88.5,2.0,56.0,,,,,145.67,214.67,3.0,437.0,99.8,76.3,387.0,38623.0,,,,,,,,,90.31,81.92,13.0,1174.0,,,,
2013,29,109,29109,101.58,67.34,591,60036,72.0,61.0,3.0,216.0,,,,,97.0,36.5,2.0,194.0,102.46,67.62,543.0,55636.0,78.0,92.5,2.0,156.0,,,,,93.51,64.44,41.0,3834.0,,,,
2013,32,013,32013,179.92,96.63,243,43721,223.5,103.0,4.0,894.0,,,,,118.0,81.0,2.0,236.0,185.06,97.79,210.0,38862.0,,,,,,,,,138.11,87.81,27.0,3729.0,,,,
2013,29,031,29031,142.47,96.07,1836,261566,62.0,48.0,1.0,62.0,133.27,79.37,30.0,3998.0,212.53,128.67,15.0,3188.0,141.83,95.69,1633.0,231603.0,80.0,58.0,1.0,80.0,144.23,125.38,13.0,1875.0,145.17,98.42,143.0,20760.0,,,,
2013,20,139,20139,89.66,70.92,292,26182,38.0,64.0,1.0,38.0,,,,,84.17,74.61,18.0,1515.0,89.73,71.23,259.0,23241.0,,,,,46.0,50.5,2.0,92.0,108.0,62.83,12.0,1296.0,,,,
2013,48,477,48477,159.2,114.3,450,71640,90.4,57.8,5.0,452.0,64.33,62.11,9.0,579.0,160.5,161.0,2.0,321.0,161.52,116.18,404.0,65254.0,327.0,197.0,1.0,327.0,,,,,162.31,108.0,29.0,4707.0,,,,
2013,39,081,39081,85.13,73.33,782,66574,103.0,89.0,2.0,206.0,86.33,100.67,6.0,518.0,244.5,162.5,2.0,489.0,84.37,72.32,723.0,61002.0,,,,,,,,,88.96,80.55,49.0,4359.0,,,,
2013,40,063,40063,69.12,65.51,84,5806,44.71,65.14,7.0,313.0,,,,,,,,,71.29,65.07,75.0,5347.0,,,,,,,,,73.0,83.5,2.0,146.0,,,,
2013,34,041,34041,188.32,105.18,2256,424846,125.33,66.67,3.0,376.0,205.72,96.3,46.0,9463.0,253.02,120.18,51.0,12904.0,185.13,104.65,1901.0,351934.0,228.75,86.0,4.0,915.0,391.0,119.0,1.0,391.0,195.45,108.57,250.0,48863.0,,,,
2013,17,065,17065,93.62,73.71,89,8332,,,,,,,,,,,,,93.48,73.97,88.0,8226.0,,,,,106.0,51.0,1.0,106.0,,,,,,,,
2013,47,083,47083,93.05,70.14,88,8188,,,,,,,,,,,,,92.91,70.24,79.0,7340.0,31.0,38.5,2.0,62.0,,,,,112.29,78.0,7.0,786.0,,,,
2013,37,019,37019,198.6,134.18,4424,878625,142.11,90.44,9.0,1279.0,171.03,112.61,98.0,16761.0,181.1,103.05,21.0,3803.0,198.42,133.23,3898.0,773430.0,172.67,143.33,3.0,518.0,,,,,209.71,151.45,395.0,82834.0,,,,
2013,28,131,28131,97.27,75.12,251,24414,,,,,66.58,46.11,19.0,1265.0,119.0,35.0,1.0,119.0,98.34,77.83,221.0,21733.0,128.67,93.67,3.0,386.0,,,,,130.14,66.29,7.0,911.0,,,,
2013,72,137,72137,112.54,53.23,327,36801,267.0,95.0,1.0,267.0,108.9,50.86,29.0,3158.0,,,,,112.6,52.33,296.0,33331.0,,,,,45.0,345.0,1.0,45.0,,,,,,,,
2013,13,273,13273,74.96,107.69,185,13867,,,,,50.49,68.12,69.0,3484.0,86.5,107.17,6.0,519.0,90.29,134.79,107.0,9661.0,,,,,,,,,67.67,52.33,3.0,203.0,,,,
2013,30,063,30063,188.77,100.68,3070,579537,168.18,69.71,17.0,2859.0,190.86,75.43,7.0,1336.0,170.28,92.03,29.0,4938.0,188.47,100.79,2824.0,532233.0,190.5,146.0,4.0,762.0,153.67,184.0,3.0,461.0,198.65,101.75,186.0,36948.0,,,,
2013,28,157,28157,102.57,86.16,44,4513,38.0,26.0,1.0,38.0,55.69,38.19,16.0,891.0,,,,,126.48,115.12,25.0,3162.0,,,,,,,,,211.0,138.0,2.0,422.0,,,,
2013,23,NA ,23NA ,189.6,110.8,5,948,,,,,,,,,,,,,137.67,97.33,3.0,413.0,,,,,,,,,267.5,131.0,2.0,535.0,,,,
2013,47,071,47071,153.98,113.42,304,46809,,,,,300.0,151.0,1.0,300.0,218.0,340.0,1.0,218.0,150.06,108.47,277.0,41567.0,,,,,,,,,188.96,157.8,25.0,4724.0,,,,
