year,state,county,fips,loan_average_orig,income_average_orig,count_orig,value_orig,native_loan_average_orig,native_income_average_orig,native_count_orig,native_value_orig,black_loan_average_orig,black_income_average_orig,black_count_orig,black_value_orig,asian_loan_average_orig,asian_income_average_orig,asian_count_orig,asian_value_orig,white_loan_average_orig,white_income_average_orig,white_count_orig,white_value_orig,hawaiian_loan_average_orig,hawaiian_income_average_orig,hawaiian_count_orig,hawaiian_value_orig,not_applicable_loan_average_orig,not_applicable_income_average_orig,not_applicable_count_orig,not_applicable_value_orig,not_provided_loan_average_orig,not_provided_income_average_orig,not_provided_count_orig,not_provided_value_orig,no_co_app_loan_average_orig,no_co_app_income_average_orig,no_co_app_count_orig,no_co_app_value_orig
2007,36,119,36119,382.35,202.45,17552,6710951,270.98,159.66,59.0,15988.0,301.94,122.3,1485.0,448387.0,400.48,215.19,763.0,305566.0,388.83,209.06,11792.0,4585027.0,310.25,138.71,59.0,18305.0,412.5,145.5,2.0,825.0,394.12,213.55,3392.0,1336853.0,,,,
2007,22,085,22085,88.02,79.09,348,30630,53.36,80.07,14.0,747.0,58.46,46.0,24.0,1403.0,49.0,26.0,1.0,49.0,88.79,81.42,290.0,25750.0,,,,,325.0,319.0,1.0,325.0,130.89,74.5,18.0,2356.0,,,,
2007,54,003,54003,162.86,83.37,4192,682706,119.17,87.17,12.0,1430.0,189.66,81.81,230.0,43621.0,172.5,90.8,30.0,5175.0,160.03,80.72,3452.0,552438.0,125.17,125.5,12.0,1502.0,403.19,702.56,16.0,6451.0,163.84,80.67,440.0,72089.0,,,,
2007,51,025,51025,142.42,85.04,279,39734,351.0,138.0,1.0,351.0,92.83,66.18,94.0,8726.0,165.0,236.0,2.0,330.0,178.1,98.83,153.0,27249.0,,,,,,,,,106.14,61.14,29.0,3078.0,,,,
2007,30,085,30085,103.83,91.85,40,4153,68.0,68.83,6.0,408.0,,,,,,,,,114.84,99.9,31.0,3560.0,,,,,,,,,61.67,54.67,3.0,185.0,,,,
2007,33,NA ,33NA ,165.61,86.95,38,6293,,,,,250.0,96.0,1.0,250.0,,,,,165.45,88.06,31.0,5129.0,,,,,,,,,152.33,79.67,6.0,914.0,,,,
2007,13,009,13009,137.15,90.89,877,120281,309.0,100.0,2.0,618.0,113.41,57.18,225.0,25518.0,152.5,72.88,8.0,1220.0,148.17,106.13,573.0,84899.0,199.0,120.0,1.0,199.0,238.0,93.25,4.0,952.0,107.42,74.23,64.0,6875.0,,,,
2007,21,175,21175,88.17,61.24,71,6260,70.0,54.0,1.0,70.0,,,,,,,,,90.82,61.02,65.0,5903.0,,,,,,,,,57.4,65.6,5.0,287.0,,,,
2007,46,065,46065,112.51,74.27,296,33304,199.5,99.5,2.0,399.0,,,,,178.0,57.5,2.0,356.0,112.49,73.94,269.0,30259.0,,,,,75.0,1.0,1.0,75.0,100.68,80.82,22.0,2215.0,,,,
2007,39,051,39051,105.87,63.42,1014,107349,106.6,64.6,5.0,533.0,112.29,49.29,7.0,786.0,116.0,100.0,5.0,580.0,105.75,63.26,940.0,99403.0,199.0,61.0,1.0,199.0,,,,,104.43,64.63,56.0,5848.0,,,,
2007,26,059,26059,100.28,68.22,1058,106099,103.0,78.0,2.0,206.0,123.75,117.5,4.0,495.0,,,,,100.48,68.94,933.0,93751.0,,,,,110.0,90.0,1.0,110.0,97.77,60.53,118.0,11537.0,,,,
2007,41,019,41019,162.94,79.78,2678,436349,180.47,65.59,32.0,5775.0,251.2,108.4,5.0,1256.0,253.83,134.57,23.0,5838.0,163.71,80.93,2340.0,383085.0,188.56,82.22,9.0,1697.0,,,,,143.86,66.22,269.0,38698.0,,,,
2007,44,005,44005,275.4,153.14,2447,673908,175.5,103.3,10.0,1755.0,189.17,86.48,23.0,4351.0,304.61,149.11,18.0,5483.0,269.69,148.81,2129.0,574166.0,283.2,129.2,5.0,1416.0,,,,,331.06,196.84,262.0,86737.0,,,,
2007,32,015,32015,104.29,78.96,77,8030,,,,,,,,,,,,,105.84,81.91,67.0,7091.0,118.0,44.0,1.0,118.0,,,,,91.22,60.89,9.0,821.0,,,,
2007,26,075,26075,110.02,72.72,3937,433157,101.2,112.6,5.0,506.0,81.94,56.13,142.0,11635.0,76.0,74.89,9.0,684.0,111.17,72.33,3547.0,394314.0,177.33,81.67,3.0,532.0,,,,,110.33,87.82,231.0,25486.0,,,,
2007,21,113,21113,165.0,104.31,1215,200475,134.5,88.5,4.0,538.0,208.38,137.52,21.0,4376.0,221.67,111.5,6.0,1330.0,163.0,103.02,1074.0,175062.0,145.0,47.5,2.0,290.0,605.5,63.5,2.0,1211.0,166.68,112.8,106.0,17668.0,,,,
2007,47,013,47013,115.75,83.29,961,111234,27.0,59.0,1.0,27.0,69.0,34.0,1.0,69.0,145.0,30.0,1.0,145.0,114.95,80.27,897.0,103111.0,95.0,54.0,1.0,95.0,,,,,129.78,130.98,60.0,7787.0,,,,
2007,32,027,32027,105.69,75.86,58,6130,150.0,120.0,1.0,150.0,,,,,,,,,100.04,76.06,51.0,5102.0,89.0,104.0,1.0,89.0,,,,,157.8,59.4,5.0,789.0,,,,
2007,13,061,13061,100.44,74.97,32,3214,,,,,29.0,17.0,1.0,29.0,130.0,176.0,1.0,130.0,93.39,73.36,28.0,2615.0,,,,,,,,,220.0,76.0,2.0,440.0,,,,
2007,20,127,20127,85.0,72.01,74,6290,,,,,,,,,,,,,85.22,71.64,67.0,5710.0,,,,,,,,,82.86,75.57,7.0,580.0,,,,
2007,19,043,19043,94.72,62.61,227,21502,,,,,,,,,,,,,94.49,62.72,219.0,20693.0,88.0,56.0,1.0,88.0,,,,,103.0,60.14,7.0,721.0,,,,
2007,19,057,19057,73.45,71.24,798,58612,252.0,84.0,1.0,252.0,52.23,41.69,13.0,679.0,45.5,75.0,2.0,91.0,73.37,72.56,726.0,53270.0,,,,,36.0,168.0,1.0,36.0,77.89,58.76,55.0,4284.0,,,,
2007,31,019,31019,119.05,74.32,701,83453,162.0,70.0,1.0,162.0,,,,,168.75,259.0,4.0,675.0,119.79,73.55,655.0,78462.0,,,,,146.0,167.0,1.0,146.0,100.2,66.13,40.0,4008.0,,,,
2007,24,NA ,24NA ,245.91,126.77,126,30985,,,,,264.11,90.94,18.0,4754.0,180.33,98.33,3.0,541.0,240.33,120.14,80.0,19226.0,,,,,,,,,258.56,177.2,25.0,6464.0,,,,
2007,29,153,29153,106.37,63.85,97,10318,153.0,98.0,1.0,153.0,,,,,,,,,106.31,60.89,88.0,9355.0,,,,,,,,,101.25,92.13,8.0,810.0,,,,
2007,44,NA ,44NA ,278.13,159.5,8,2225,,,,,,,,,,,,,347.2,214.0,5.0,1736.0,,,,,,,,,163.0,68.67,3.0,489.0,,,,
