year,state,county,fips,loan_average_orig,income_average_orig,count_orig,value_orig,native_loan_average_orig,native_income_average_orig,native_count_orig,native_value_orig,black_loan_average_orig,black_income_average_orig,black_count_orig,black_value_orig,asian_loan_average_orig,asian_income_average_orig,asian_count_orig,asian_value_orig,white_loan_average_orig,white_income_average_orig,white_count_orig,white_value_orig,hawaiian_loan_average_orig,hawaiian_income_average_orig,hawaiian_count_orig,hawaiian_value_orig,not_applicable_loan_average_orig,not_applicable_income_average_orig,not_applicable_count_orig,not_applicable_value_orig,not_provided_loan_average_orig,not_provided_income_average_orig,not_provided_count_orig,not_provided_value_orig,no_co_app_loan_average_orig,no_co_app_income_average_orig,no_co_app_count_orig,no_co_app_value_orig
2001,18,071,18071,82.56,57.61,2032,167756,,,,,79.0,53.33,3.0,237.0,76.29,43.86,7.0,534.0,83.43,58.22,1853.0,154602.0,46.0,31.83,6.0,276.0,72.72,52.47,154.0,11199.0,89.75,48.5,4.0,359.0,109.8,47.6,5.0,549.0
2001,05,021,05021,46.96,50.44,201,9438,,,,,,,,,,,,,49.13,54.9,163.0,8009.0,,,,,37.61,31.32,38.0,1429.0,,,,,,,,
2001,20,005,20005,69.29,56.21,226,15660,,,,,34.0,50.57,7.0,238.0,,,,,72.81,58.82,156.0,11358.0,62.0,70.0,1.0,62.0,64.97,50.34,61.0,3963.0,39.0,33.0,1.0,39.0,,,,
2001,27,171,27171,127.53,71.1,7269,927036,122.2,65.6,15.0,1833.0,138.38,73.69,13.0,1799.0,155.9,77.15,20.0,3118.0,129.1,70.92,6271.0,809556.0,114.52,70.23,31.0,3550.0,115.16,72.48,863.0,99381.0,146.41,68.34,44.0,6442.0,113.08,70.92,12.0,1357.0
2001,51,175,51175,92.61,57.48,284,26302,,,,,72.28,48.19,43.0,3108.0,65.0,34.0,2.0,130.0,102.3,64.05,183.0,18720.0,,,,,76.46,44.88,52.0,3976.0,92.0,31.75,4.0,368.0,,,,
2001,18,083,18083,67.68,65.22,916,61998,113.75,50.5,4.0,455.0,42.92,48.17,12.0,515.0,,,,,69.14,68.9,791.0,54692.0,54.0,25.0,1.0,54.0,58.2,41.43,99.0,5762.0,61.0,36.75,8.0,488.0,32.0,42.0,1.0,32.0
2001,56,013,56013,82.88,58.55,671,55613,82.0,41.71,7.0,574.0,85.5,53.5,2.0,171.0,,,,,85.47,59.13,528.0,45129.0,56.89,46.22,9.0,512.0,74.54,58.14,123.0,9169.0,23.0,37.0,1.0,23.0,35.0,60.0,1.0,35.0
2001,25,011,25011,104.47,65.57,1501,156814,95.8,58.0,5.0,479.0,226.5,105.5,4.0,906.0,196.44,90.22,9.0,1768.0,105.05,65.82,1235.0,129735.0,103.64,54.36,11.0,1140.0,96.7,63.84,228.0,22047.0,78.38,53.38,8.0,627.0,112.0,30.0,1.0,112.0
2001,27,045,27045,92.21,57.27,714,65835,,,,,294.0,93.0,1.0,294.0,47.0,130.0,1.0,47.0,91.79,57.23,640.0,58747.0,50.0,29.0,1.0,50.0,92.15,57.74,62.0,5713.0,109.33,48.0,9.0,984.0,,,,
2001,17,135,17135,63.16,57.24,589,37201,22.0,10.0,1.0,22.0,70.0,52.0,2.0,140.0,95.67,65.33,3.0,287.0,64.62,59.12,517.0,33409.0,63.0,41.0,2.0,126.0,48.94,42.55,62.0,3034.0,91.5,58.5,2.0,183.0,,,,
2001,45,085,45085,75.66,58.21,2128,161000,79.5,30.5,2.0,159.0,57.78,43.23,424.0,24500.0,38.6,32.2,5.0,193.0,85.98,68.89,1165.0,100172.0,46.45,37.27,11.0,511.0,67.04,46.86,500.0,33518.0,109.79,69.79,14.0,1537.0,58.57,36.57,7.0,410.0
2001,48,031,48031,116.33,73.31,237,27571,148.0,110.5,2.0,296.0,68.0,41.0,1.0,68.0,128.0,96.0,1.0,128.0,126.7,77.32,171.0,21666.0,78.78,39.44,9.0,709.0,90.16,65.02,50.0,4508.0,114.0,46.0,1.0,114.0,41.0,72.0,2.0,82.0
2001,28,143,28143,59.18,70.54,101,5977,,,,,46.47,33.41,32.0,1487.0,,,,,67.3,99.98,57.0,3836.0,,,,,55.09,29.91,11.0,606.0,48.0,28.0,1.0,48.0,,,,
2001,05,069,05069,62.9,59.8,1106,69571,60.0,96.33,3.0,180.0,53.87,55.15,208.0,11205.0,140.25,107.25,8.0,1122.0,67.19,64.88,635.0,42668.0,84.67,50.67,3.0,254.0,56.88,49.11,240.0,13652.0,69.17,47.33,6.0,415.0,25.0,32.0,3.0,75.0
2001,53,041,53041,104.11,62.78,2298,239241,78.65,52.12,17.0,1337.0,212.0,100.33,3.0,636.0,89.33,55.5,12.0,1072.0,103.01,62.75,1572.0,161933.0,105.59,73.5,34.0,3590.0,106.67,62.23,652.0,69548.0,123.0,84.43,7.0,861.0,264.0,110.0,1.0,264.0
2001,20,193,20193,73.58,58.17,123,9050,,,,,,,,,,,,,74.29,58.92,109.0,8098.0,,,,,68.0,52.36,14.0,952.0,,,,,,,,
2001,28,101,28101,53.09,45.31,335,17785,23.0,22.0,1.0,23.0,37.54,30.86,35.0,1314.0,,,,,57.26,48.2,242.0,13857.0,,,,,44.57,41.91,56.0,2496.0,95.0,67.0,1.0,95.0,,,,
2001,51,099,51099,126.86,78.84,556,70534,67.0,27.0,1.0,67.0,87.39,61.27,33.0,2884.0,143.25,149.5,4.0,573.0,129.97,81.32,405.0,52638.0,128.75,77.25,4.0,515.0,127.25,72.62,106.0,13489.0,122.67,82.33,3.0,368.0,,,,
2001,20,NA ,20NA ,61.94,51.43,200,12387,,,,,43.0,45.0,2.0,86.0,96.0,45.0,1.0,96.0,60.78,51.3,169.0,10271.0,43.83,74.17,6.0,263.0,92.8,51.33,15.0,1392.0,44.0,30.0,1.0,44.0,39.17,39.17,6.0,235.0
2001,42,093,42093,85.58,76.37,483,41334,,,,,92.5,135.5,4.0,370.0,113.0,143.0,2.0,226.0,84.37,74.14,385.0,32482.0,,,,,86.84,70.38,87.0,7555.0,131.25,98.0,4.0,525.0,176.0,999.0,1.0,176.0
2001,21,077,21077,87.24,57.99,218,19019,,,,,,,,,,,,,88.42,57.22,183.0,16180.0,,,,,78.53,51.0,34.0,2670.0,,,,,169.0,435.0,1.0,169.0
2001,26,063,26063,87.21,68.69,1049,91479,52.0,43.33,3.0,156.0,44.5,45.0,2.0,89.0,80.0,156.0,1.0,80.0,86.82,69.17,954.0,82824.0,70.67,41.33,3.0,212.0,93.85,62.9,79.0,7414.0,78.5,81.25,4.0,314.0,130.0,94.33,3.0,390.0
2001,32,011,32011,73.38,65.88,8,587,,,,,,,,,,,,,77.43,68.43,7.0,542.0,45.0,48.0,1.0,45.0,,,,,,,,,,,,
2001,48,109,48109,37.14,35.86,14,520,,,,,,,,,,,,,,,,,39.25,45.0,4.0,157.0,37.0,33.78,9.0,333.0,,,,,30.0,18.0,1.0,30.0
2001,27,163,27163,152.12,85.78,16931,2575594,147.38,82.14,37.0,5453.0,159.91,91.0,161.0,25745.0,175.04,88.16,354.0,61963.0,152.48,84.27,13876.0,2115870.0,153.59,78.4,149.0,22885.0,145.1,94.95,2211.0,320822.0,160.68,84.03,120.0,19282.0,155.39,105.78,23.0,3574.0
2001,20,159,20159,57.21,43.77,66,3776,50.0,66.0,1.0,50.0,57.0,36.5,2.0,114.0,,,,,65.26,46.76,38.0,2480.0,39.5,32.5,2.0,79.0,45.78,39.48,23.0,1053.0,,,,,,,,
2001,16,NA ,16NA ,110.82,93.65,186,20613,51.5,39.0,2.0,103.0,142.0,52.0,1.0,142.0,,,,,114.34,97.32,173.0,19781.0,68.67,69.33,3.0,206.0,102.0,45.0,2.0,204.0,9.0,23.5,2.0,18.0,53.0,36.0,3.0,159.0
2001,08,101,08101,94.75,59.79,6036,571907,83.5,54.38,26.0,2171.0,82.86,49.44,43.0,3563.0,111.52,66.91,23.0,2565.0,100.31,64.89,3605.0,361627.0,83.25,49.28,1486.0,123707.0,91.03,56.63,797.0,72548.0,101.93,63.37,54.0,5504.0,111.0,47.0,2.0,222.0
2001,35,033,35033,70.5,51.5,60,4230,85.0,67.0,1.0,85.0,62.0,31.0,1.0,62.0,,,,,76.23,61.0,13.0,991.0,76.41,52.74,34.0,2598.0,44.91,36.91,11.0,494.0,,,,,,,,
