year,state,county,loan_average_app,income_average_app,count_app,value_app,fips,income_multiple,loan_avg_app_delta,income_average_app_delta,count_app_delta,value_app_delta,income_mult_delta
2000,36,017,47.01,43.19,1708,80296,36017,1.36055799954,,,,,
2001,36,017,54.6,48.97,1785,97466,36017,1.39371043496,16.1455009572,13.3827274832,4.50819672131,0.213833814885,2.43667932088
2002,36,017,60.55,52.04,2046,123890,36017,1.45441006918,10.8974358974,6.26914437411,14.6218487395,0.271109925512,4.35525434084
2003,36,017,68.1,67.8,2398,163302,36017,1.25553097345,12.4690338563,30.284396618,17.2043010753,0.318120913714,-13.6742105917
2004,36,017,71.46,55.39,2375,169723,36017,1.61265571403,4.93392070485,-18.3038348083,-0.959132610509,0.0393197878777,28.4441203067
2005,36,017,83.84,59.5,2599,217894,36017,1.76134453782,17.324377274,7.42011193356,9.43157894737,0.283821285271,9.22012196986
2006,36,017,84.84,62.25,2537,215235,36017,1.70361445783,1.1927480916,4.6218487395,-2.38553289727,-0.0122031813634,-3.27761427389
2007,36,017,93.63,62.79,2103,196914,36017,1.86395126613,10.360678925,0.867469879518,-17.1068190777,-0.0851209143494,9.41156654059
2008,36,017,95.7,64.26,4896,468540,36017,1.86157796452,2.21082986222,2.34113712375,132.810271041,1.37941436363,-0.127326376455
2009,36,017,87.08,63.04,796,69319,36017,1.72668147208,-9.00731452456,-1.89853719265,-83.7418300654,-0.852053186494,-7.24635202011
2010,36,017,93.89,72.21,771,72387,36017,1.62529428057,7.82039503904,14.546319797,-3.14070351759,0.0442591497281,-5.8717947201
2011,36,017,90.2,68.29,662,59712,36017,1.65104700542,-3.93013100437,-5.42861099571,-14.1374837873,-0.175100501471,1.58449612205
2012,36,017,2.83,72.4,716,2029,36017,0.0488604972376,-96.8625277162,6.01845072485,8.15709969789,-0.966020230439,-97.0406356041
2013,36,017,94.17,73.09,765,72041,36017,1.61051443426,3227.56183746,0.953038674033,6.84357541899,34.5056678167,3196.14826969
2014,36,017,100.0,73.8,499,49900,36017,1.69376693767,6.19093129447,0.971405116979,-34.7712418301,-0.307338876473,5.16931122375
