year,state,county,fips,loan_average_app,income_average_app,count_app,value_app,native_loan_average_app,native_income_average_app,native_count_app,native_value_app,black_loan_average_app,black_income_average_app,black_count_app,black_value_app,asian_loan_average_app,asian_income_average_app,asian_count_app,asian_value_app,white_loan_average_app,white_income_average_app,white_count_app,white_value_app,hawaiian_loan_average_app,hawaiian_income_average_app,hawaiian_count_app,hawaiian_value_app,not_applicable_loan_average_app,not_applicable_income_average_app,not_applicable_count_app,not_applicable_value_app,not_provided_loan_average_app,not_provided_income_average_app,not_provided_count_app,not_provided_value_app,no_co_app_loan_average_app,no_co_app_income_average_app,no_co_app_count_app,no_co_app_value_app
2012,05,133,05133,87.18,74.25,208,18134,51.33,75.33,3.0,154.0,44.0,79.0,2.0,88.0,,,,,85.38,73.91,182.0,15539.0,27.0,24.0,1.0,27.0,142.5,77.0,2.0,285.0,113.39,79.44,18.0,2041.0,,,,
2012,51,710,51710,187.6,106.87,4885,916435,172.9,79.55,29.0,5014.0,131.89,70.15,662.0,87312.0,170.86,89.42,182.0,31097.0,198.53,113.99,3237.0,642648.0,170.63,77.0,16.0,2730.0,230.05,132.75,148.0,34048.0,185.9,109.9,611.0,113586.0,,,,
2012,53,009,53009,182.63,88.42,2431,443962,162.2,94.93,15.0,2433.0,220.4,75.8,5.0,1102.0,216.93,103.52,27.0,5857.0,180.48,88.39,2055.0,370896.0,265.75,88.5,4.0,1063.0,195.88,77.67,51.0,9990.0,192.05,89.08,274.0,52621.0,,,,
2012,12,049,12049,99.05,63.16,164,16245,93.0,20.0,1.0,93.0,65.0,60.5,2.0,130.0,136.0,29.0,2.0,272.0,94.33,64.59,140.0,13206.0,102.5,35.0,2.0,205.0,,,,,137.59,61.65,17.0,2339.0,,,,
2012,40,097,40097,108.08,80.86,744,80409,91.26,69.75,81.0,7392.0,118.0,86.0,1.0,118.0,,,,,112.61,83.98,596.0,67116.0,90.0,27.0,1.0,90.0,126.89,108.22,9.0,1142.0,81.27,60.14,56.0,4551.0,,,,
2012,47,187,47187,287.88,144.94,16402,4721849,257.43,168.37,35.0,9010.0,317.14,152.51,317.0,100533.0,298.63,138.13,463.0,138266.0,282.11,139.68,13215.0,3728116.0,260.32,87.09,22.0,5727.0,303.8,154.29,506.0,153723.0,318.04,180.73,1844.0,586474.0,,,,
2012,39,113,39113,121.12,90.73,18058,2187257,118.95,81.08,37.0,4401.0,92.48,77.31,1038.0,95995.0,198.47,146.49,433.0,85937.0,120.45,88.61,14104.0,1698809.0,123.95,88.95,42.0,5206.0,115.44,95.14,236.0,27244.0,124.38,99.53,2168.0,269665.0,,,,
2012,53,061,53061,234.08,106.63,41427,9697048,205.29,110.58,226.0,46396.0,224.42,86.15,489.0,109739.0,246.69,107.29,4179.0,1030917.0,231.31,105.0,29943.0,6926175.0,244.98,100.18,274.0,67124.0,233.85,119.41,922.0,215606.0,241.21,115.05,5394.0,1301091.0,,,,
2012,22,095,22095,123.08,76.29,966,118894,97.25,95.25,4.0,389.0,104.83,65.09,340.0,35641.0,201.82,91.0,11.0,2220.0,133.85,85.66,493.0,65990.0,116.0,52.5,2.0,232.0,142.26,74.74,23.0,3272.0,119.89,65.89,93.0,11150.0,,,,
2012,17,167,17167,131.34,107.19,11476,1507240,121.25,87.58,12.0,1455.0,99.48,89.79,239.0,23776.0,181.46,147.24,191.0,34659.0,131.62,106.55,10404.0,1369412.0,178.36,247.18,11.0,1962.0,92.86,86.47,36.0,3343.0,124.58,111.7,583.0,72633.0,,,,
2012,05,019,05019,96.62,75.54,566,54685,61.5,62.0,2.0,123.0,69.61,52.22,79.0,5499.0,247.17,90.5,6.0,1483.0,101.89,81.28,429.0,43709.0,163.67,54.67,3.0,491.0,141.33,42.0,3.0,424.0,67.18,63.68,44.0,2956.0,,,,
2012,13,031,13031,139.55,105.2,1490,207934,132.0,54.5,2.0,264.0,103.94,69.64,96.0,9978.0,137.38,188.5,16.0,2198.0,142.09,108.39,1251.0,177754.0,63.0,26.0,2.0,126.0,137.92,115.14,36.0,4965.0,145.39,82.13,87.0,12649.0,,,,
2012,40,129,40129,102.67,73.78,36,3696,47.0,66.75,4.0,188.0,198.0,35.0,1.0,198.0,,,,,114.81,74.92,26.0,2985.0,,,,,,,,,65.0,81.2,5.0,325.0,,,,
2012,08,047,08047,209.93,93.82,470,98667,66.0,111.0,1.0,66.0,,,,,222.67,120.33,6.0,1336.0,209.85,92.8,393.0,82470.0,,,,,216.8,75.3,10.0,2168.0,210.45,100.65,60.0,12627.0,,,,
2012,22,123,22123,92.39,71.58,179,16537,,,,,39.3,38.4,10.0,393.0,,,,,92.83,73.96,161.0,14946.0,89.0,53.0,1.0,89.0,60.0,85.0,1.0,60.0,174.83,64.0,6.0,1049.0,,,,
2012,42,121,42121,81.51,72.88,1042,84931,33.0,37.0,1.0,33.0,,,,,49.33,24.67,3.0,148.0,80.98,71.17,981.0,79443.0,,,,,94.29,90.29,7.0,660.0,92.94,107.54,50.0,4647.0,,,,
2012,27,105,27105,114.1,81.9,240,27383,,,,,107.25,38.75,4.0,429.0,84.4,51.4,5.0,422.0,115.53,84.16,213.0,24607.0,,,,,113.8,106.0,5.0,569.0,104.31,60.54,13.0,1356.0,,,,
2012,13,109,13109,96.36,66.63,177,17055,90.0,34.0,1.0,90.0,46.96,40.63,24.0,1127.0,230.0,80.0,1.0,230.0,105.06,70.68,139.0,14604.0,,,,,59.0,39.33,3.0,177.0,91.89,84.67,9.0,827.0,,,,
2012,46,079,46079,151.82,113.02,492,74695,26.0,67.0,1.0,26.0,194.0,61.0,1.0,194.0,,,,,152.37,113.87,468.0,71307.0,,,,,165.43,100.57,7.0,1158.0,134.0,99.07,15.0,2010.0,,,,
2012,51,009,51009,134.22,77.42,764,102547,58.0,39.5,2.0,116.0,100.87,54.49,79.0,7969.0,125.2,43.0,5.0,626.0,139.35,80.5,615.0,85698.0,178.0,90.0,1.0,178.0,127.67,98.89,9.0,1149.0,128.51,76.55,53.0,6811.0,,,,
2012,31,181,31181,77.07,76.63,30,2312,85.0,44.0,1.0,85.0,,,,,,,,,80.2,84.56,25.0,2005.0,,,,,39.0,28.0,1.0,39.0,61.0,37.67,3.0,183.0,,,,
2012,48,497,48497,156.15,109.1,1742,272006,93.5,86.19,16.0,1496.0,94.86,77.86,7.0,664.0,69.75,101.25,4.0,279.0,157.82,108.95,1504.0,237364.0,98.75,69.25,4.0,395.0,154.17,136.97,58.0,8942.0,153.46,104.97,149.0,22866.0,,,,
