year,state,county,fips,loan_average_app,income_average_app,count_app,value_app,native_loan_average_app,native_income_average_app,native_count_app,native_value_app,black_loan_average_app,black_income_average_app,black_count_app,black_value_app,asian_loan_average_app,asian_income_average_app,asian_count_app,asian_value_app,white_loan_average_app,white_income_average_app,white_count_app,white_value_app,hawaiian_loan_average_app,hawaiian_income_average_app,hawaiian_count_app,hawaiian_value_app,not_applicable_loan_average_app,not_applicable_income_average_app,not_applicable_count_app,not_applicable_value_app,not_provided_loan_average_app,not_provided_income_average_app,not_provided_count_app,not_provided_value_app,no_co_app_loan_average_app,no_co_app_income_average_app,no_co_app_count_app,no_co_app_value_app
2008,34,019,34019,291.16,145.61,23044,6709448,230.13,75.13,32.0,7364.0,362.32,151.96,224.0,81160.0,339.65,154.86,588.0,199712.0,289.65,143.51,18092.0,5240276.0,284.57,129.29,28.0,7968.0,288.77,131.36,400.0,115508.0,287.35,156.31,3680.0,1057460.0,,,,
2008,22,045,22045,93.86,87.71,6868,644632,106.14,45.0,28.0,2972.0,78.43,58.51,1236.0,96944.0,89.78,69.69,232.0,20828.0,96.85,78.41,4724.0,457532.0,79.6,96.6,20.0,1592.0,145.89,1394.0,76.0,11088.0,97.24,62.27,552.0,53676.0,,,,
2008,06,113,06113,254.89,110.63,27772,7078800,235.61,95.1,580.0,136652.0,275.32,95.4,476.0,131052.0,271.89,121.38,2704.0,735200.0,249.71,107.24,17712.0,4422780.0,261.34,104.29,432.0,112900.0,258.69,107.15,1612.0,417008.0,263.91,123.67,4256.0,1123208.0,,,,
2008,37,175,37175,214.24,106.55,5348,1145736,127.5,70.5,8.0,1020.0,132.11,50.47,152.0,20080.0,237.25,175.5,16.0,3796.0,210.46,101.93,4380.0,921812.0,107.0,59.0,4.0,428.0,272.45,160.15,220.0,59940.0,244.12,135.4,568.0,138660.0,,,,
2008,51,740,51740,144.31,69.3,17000,2453340,148.96,68.57,92.0,13704.0,141.86,63.81,7032.0,997544.0,159.4,74.53,120.0,19128.0,145.49,73.46,6960.0,1012604.0,119.71,78.48,124.0,14844.0,133.13,72.19,312.0,41536.0,149.99,72.27,2360.0,353980.0,,,,
2008,54,079,54079,134.58,79.49,9080,1221992,189.25,132.25,16.0,3028.0,166.83,95.83,72.0,12012.0,148.62,87.15,52.0,7728.0,133.05,78.36,8308.0,1105396.0,238.83,88.67,24.0,5732.0,182.39,101.79,132.0,24076.0,134.5,87.51,476.0,64020.0,,,,
2008,54,107,54107,105.71,75.15,9816,1037648,120.2,76.4,20.0,2404.0,72.11,70.22,72.0,5192.0,135.7,102.2,40.0,5428.0,104.59,74.8,9052.0,946788.0,40.67,80.67,12.0,488.0,131.33,111.33,184.0,24164.0,121.98,65.14,436.0,53184.0,,,,
2008,02,170,02170,200.19,97.2,12864,2575284,173.55,69.55,380.0,65948.0,201.71,81.43,56.0,11296.0,240.73,86.09,88.0,21184.0,200.23,97.8,10880.0,2178512.0,293.91,102.09,44.0,12932.0,244.9,112.3,40.0,9796.0,200.3,100.88,1376.0,275616.0,,,,
2008,50,013,50013,189.51,101.57,1692,320652,235.0,91.0,4.0,940.0,398.67,205.33,12.0,4784.0,,,,,186.07,97.82,1396.0,259748.0,199.0,72.0,4.0,796.0,274.29,103.86,28.0,7680.0,188.32,118.05,248.0,46704.0,,,,
2008,37,099,37099,263.56,174.34,6748,1778528,183.15,94.3,80.0,14652.0,161.38,63.0,32.0,5164.0,163.33,102.22,36.0,5880.0,250.73,160.2,5732.0,1437180.0,259.0,87.0,12.0,3108.0,468.45,236.3,212.0,99312.0,331.11,300.91,644.0,213232.0,,,,
