year,state,county,fips,loan_average_app,income_average_app,count_app,value_app,native_loan_average_app,native_income_average_app,native_count_app,native_value_app,black_loan_average_app,black_income_average_app,black_count_app,black_value_app,asian_loan_average_app,asian_income_average_app,asian_count_app,asian_value_app,white_loan_average_app,white_income_average_app,white_count_app,white_value_app,hawaiian_loan_average_app,hawaiian_income_average_app,hawaiian_count_app,hawaiian_value_app,not_applicable_loan_average_app,not_applicable_income_average_app,not_applicable_count_app,not_applicable_value_app,not_provided_loan_average_app,not_provided_income_average_app,not_provided_count_app,not_provided_value_app,no_co_app_loan_average_app,no_co_app_income_average_app,no_co_app_count_app,no_co_app_value_app
2011,01,071,01071,106.22,69.59,1090,115775,76.17,66.0,6.0,457.0,56.12,34.41,17.0,954.0,96.2,27.0,5.0,481.0,105.15,70.46,988.0,103889.0,93.0,31.0,2.0,186.0,147.04,77.29,28.0,4117.0,129.34,65.86,44.0,5691.0,,,,
2011,27,055,27055,133.97,76.73,828,110925,80.0,179.0,1.0,80.0,,,,,162.0,80.0,1.0,162.0,131.19,75.43,722.0,94721.0,265.0,81.0,1.0,265.0,72.0,109.0,1.0,72.0,153.19,84.51,102.0,15625.0,,,,
2011,04,013,04013,198.91,125.91,107619,21406134,162.22,111.12,393.0,63752.0,186.96,125.62,1216.0,227340.0,200.24,127.43,5263.0,1053866.0,197.88,124.51,83066.0,16437258.0,173.69,105.86,247.0,42902.0,182.53,119.57,5123.0,935091.0,214.92,138.23,12311.0,2645925.0,,,,
2011,22,041,22041,87.66,64.25,264,23142,,,,,61.65,39.75,40.0,2466.0,200.0,39.0,1.0,200.0,90.77,70.82,189.0,17155.0,,,,,148.0,66.56,9.0,1332.0,79.56,53.92,25.0,1989.0,,,,
2011,27,103,27103,140.43,87.99,1020,143241,,,,,118.0,49.0,1.0,118.0,185.0,166.5,4.0,740.0,140.84,88.03,973.0,137041.0,,,,,117.0,72.8,5.0,585.0,128.57,81.57,37.0,4757.0,,,,
2011,01,083,01083,155.87,88.21,3154,491610,118.94,76.11,18.0,2141.0,146.66,71.19,183.0,26838.0,194.83,85.5,42.0,8183.0,154.25,87.34,2581.0,398125.0,56.0,85.5,2.0,112.0,186.21,94.19,102.0,18993.0,164.68,110.68,226.0,37218.0,,,,
2011,39,097,39097,153.18,97.75,1084,166042,187.75,353.5,4.0,751.0,108.63,85.0,8.0,869.0,133.5,127.17,6.0,801.0,153.0,96.21,902.0,138004.0,,,,,145.69,86.23,13.0,1894.0,157.11,100.66,151.0,23723.0,,,,
2011,05,015,05015,120.6,89.44,785,94672,90.0,59.75,8.0,720.0,65.0,81.0,1.0,65.0,23.0,56.5,2.0,46.0,121.76,90.52,719.0,87548.0,,,,,151.2,180.4,5.0,756.0,110.74,70.98,50.0,5537.0,,,,
2011,40,113,40113,118.0,85.33,855,100893,79.6,76.75,73.0,5811.0,84.56,63.41,41.0,3467.0,191.0,64.0,2.0,382.0,122.78,88.8,631.0,77477.0,237.0,55.0,1.0,237.0,147.38,79.62,13.0,1916.0,123.44,79.83,94.0,11603.0,,,,
2011,05,027,05027,94.43,67.32,508,47969,20.0,250.0,1.0,20.0,59.89,40.82,119.0,7127.0,92.0,52.5,2.0,184.0,105.84,77.12,355.0,37574.0,118.5,60.0,2.0,237.0,102.0,56.75,4.0,408.0,96.76,50.64,25.0,2419.0,,,,
2011,19,047,19047,81.38,72.65,249,20263,56.0,56.0,1.0,56.0,,,,,41.5,33.0,2.0,83.0,82.22,73.06,226.0,18581.0,,,,,82.0,74.0,1.0,82.0,76.89,72.79,19.0,1461.0,,,,
2011,31,137,31137,103.03,77.7,137,14115,,,,,,,,,,,,,104.07,80.19,123.0,12801.0,,,,,118.33,70.33,3.0,355.0,87.18,51.91,11.0,959.0,,,,
