year,state,county,fips,loan_average_app,income_average_app,count_app,value_app,native_loan_average_app,native_income_average_app,native_count_app,native_value_app,black_loan_average_app,black_income_average_app,black_count_app,black_value_app,asian_loan_average_app,asian_income_average_app,asian_count_app,asian_value_app,white_loan_average_app,white_income_average_app,white_count_app,white_value_app,hawaiian_loan_average_app,hawaiian_income_average_app,hawaiian_count_app,hawaiian_value_app,not_applicable_loan_average_app,not_applicable_income_average_app,not_applicable_count_app,not_applicable_value_app,not_provided_loan_average_app,not_provided_income_average_app,not_provided_count_app,not_provided_value_app,no_co_app_loan_average_app,no_co_app_income_average_app,no_co_app_count_app,no_co_app_value_app
2006,42,015,42015,87.27,58.78,2863,249860,70.33,57.33,6.0,422.0,113.76,53.43,21.0,2389.0,119.0,142.0,6.0,714.0,86.25,58.66,2265,195357,100.0,53.0,1.0,100.0,88.79,66.44,52.0,4617.0,90.35,57.84,512.0,46261.0,,,,
2006,22,079,22079,95.14,75.42,6185,588451,75.05,56.29,21.0,1576.0,80.71,66.98,1171.0,94509.0,106.67,84.42,48.0,5120.0,97.09,70.34,3813,370208,130.67,88.08,12.0,1568.0,99.95,121.32,170.0,16991.0,103.66,97.83,950.0,98479.0,,,,
2006,20,145,20145,60.41,61.3,152,9182,,,,,65.0,95.0,1.0,65.0,116.0,150.0,1.0,116.0,57.79,61.98,121,6992,,,,,83.6,71.4,5.0,418.0,66.29,50.67,24.0,1591.0,,,,
2006,20,201,20201,58.8,49.14,109,6409,,,,,96.0,30.0,1.0,96.0,,,,,56.22,47.71,85,4779,,,,,70.0,28.0,1.0,70.0,66.55,56.5,22.0,1464.0,,,,
2006,54,045,54045,69.75,59.34,1339,93401,51.0,47.0,3.0,153.0,44.68,45.95,19.0,849.0,88.71,153.43,7.0,621.0,69.6,59.13,1211,84281,64.33,202.67,3.0,193.0,93.0,63.5,12.0,1116.0,73.67,52.3,84.0,6188.0,,,,
2006,12,047,12047,102.45,65.1,525,53784,,,,,85.75,49.56,72.0,6174.0,90.25,56.0,4.0,361.0,107.99,71.01,325,35098,148.0,135.5,2.0,296.0,137.5,95.5,2.0,275.0,96.5,57.07,120.0,11580.0,,,,
2006,53,075,53075,127.93,80.61,1754,224386,108.38,58.25,16.0,1734.0,124.93,182.74,27.0,3373.0,176.41,95.32,41.0,7233.0,126.92,76.48,1339,169949,141.0,63.0,1.0,141.0,132.36,109.29,70.0,9265.0,125.73,82.67,260.0,32691.0,,,,
2006,37,137,37137,151.49,106.31,779,118012,53.5,176.0,2.0,107.0,95.39,57.2,79.0,7536.0,97.0,39.0,1.0,97.0,155.91,114.6,574,89492,,,,,192.45,103.03,29.0,5581.0,161.69,97.21,94.0,15199.0,,,,
2006,42,037,42037,99.38,61.92,3735,371187,108.5,50.7,10.0,1085.0,106.04,94.38,26.0,2757.0,99.35,60.94,17.0,1689.0,96.44,59.87,3080,297038,96.0,188.5,2.0,192.0,102.37,71.78,89.0,9111.0,116.08,70.64,511.0,59315.0,,,,
2006,27,155,27155,68.74,53.01,121,8317,87.5,56.0,2.0,175.0,,,,,240.0,56.0,1.0,240.0,66.75,55.2,100,6675,,,,,91.5,71.0,2.0,183.0,65.25,36.5,16.0,1044.0,,,,
2006,22,107,22107,76.42,66.0,144,11004,,,,,49.68,38.24,62.0,3080.0,,,,,98.63,96.93,57,5622,,,,,179.0,124.0,2.0,358.0,84.52,59.13,23.0,1944.0,,,,
