year,state,county,fips,loan_average_app,income_average_app,count_app,value_app,native_loan_average_app,native_income_average_app,native_count_app,native_value_app,black_loan_average_app,black_income_average_app,black_count_app,black_value_app,asian_loan_average_app,asian_income_average_app,asian_count_app,asian_value_app,white_loan_average_app,white_income_average_app,white_count_app,white_value_app,hawaiian_loan_average_app,hawaiian_income_average_app,hawaiian_count_app,hawaiian_value_app,not_applicable_loan_average_app,not_applicable_income_average_app,not_applicable_count_app,not_applicable_value_app,not_provided_loan_average_app,not_provided_income_average_app,not_provided_count_app,not_provided_value_app,no_co_app_loan_average_app,no_co_app_income_average_app,no_co_app_count_app,no_co_app_value_app
2002,48,113,48113,124.54,100.76,133764,16658775,113.03,83.92,508.0,57419.0,96.44,72.59,13721.0,1323229.0,119.01,96.04,5620.0,668856.0,148.17,120.95,64891.0,9614966.0,79.6,59.79,16441.0,1308664.0,112.1,92.71,29997.0,3362667.0,126.4,99.11,1848.0,233594.0,121.11,140.94,738.0,89380.0
2002,54,019,54019,55.36,46.82,2163,119741,50.67,33.33,3.0,152.0,47.09,38.15,53.0,2496.0,,,,,54.04,48.92,1459.0,78839.0,52.5,32.5,2.0,105.0,59.0,43.44,597.0,35223.0,60.25,35.86,44.0,2651.0,55.0,41.0,5.0,275.0
2002,32,029,32029,129.15,70.3,449,57987,107.75,57.5,4.0,431.0,,,,,80.0,49.33,6.0,480.0,131.51,70.15,302.0,39717.0,95.36,49.91,11.0,1049.0,127.68,74.87,119.0,15194.0,159.43,56.14,7.0,1116.0,,,,
2002,30,091,30091,47.9,52.13,104,4982,32.0,34.0,1.0,32.0,,,,,,,,,45.2,52.16,76.0,3435.0,71.0,74.0,1.0,71.0,55.54,51.88,26.0,1444.0,,,,,,,,
2002,06,115,06115,107.66,63.06,4227,455090,102.33,48.33,36.0,3684.0,109.35,74.03,62.0,6780.0,101.75,62.8,79.0,8038.0,114.39,67.24,2299.0,262988.0,88.91,49.12,360.0,32009.0,101.58,58.83,1307.0,132771.0,107.38,77.27,55.0,5906.0,100.48,64.38,29.0,2914.0
2002,29,023,29023,64.93,53.07,1278,82979,86.5,51.5,2.0,173.0,42.45,34.85,20.0,849.0,71.0,135.25,4.0,284.0,66.91,53.62,696.0,46569.0,41.0,48.67,6.0,246.0,62.0,51.4,519.0,32176.0,97.38,155.0,8.0,779.0,82.74,41.57,23.0,1903.0
2002,18,119,18119,83.03,51.78,1225,101708,78.0,56.33,3.0,234.0,,,,,,,,,83.41,51.67,877.0,73148.0,38.0,36.0,1.0,38.0,82.52,52.03,330.0,27231.0,90.33,51.78,9.0,813.0,48.8,55.6,5.0,244.0
2002,19,075,19075,84.33,55.78,673,56751,,,,,,,,,,,,,88.77,57.55,521.0,46249.0,94.0,86.0,1.0,94.0,68.49,48.97,148.0,10137.0,,,,,90.33,74.0,3.0,271.0
2002,29,111,29111,70.28,52.23,135,9488,,,,,,,,,,,,,77.05,54.6,63.0,4854.0,,,,,61.25,50.41,63.0,3859.0,84.0,47.0,5.0,420.0,88.75,50.0,4.0,355.0
2002,38,053,38053,46.33,54.83,42,1946,39.0,20.0,1.0,39.0,,,,,,,,,49.0,61.5,28.0,1372.0,,,,,41.15,43.15,13.0,535.0,,,,,,,,
2002,47,001,47001,87.44,59.14,4779,417890,92.43,54.0,7.0,647.0,83.6,54.4,62.0,5183.0,164.58,121.38,24.0,3950.0,88.85,61.84,3141.0,279069.0,102.26,67.21,19.0,1943.0,82.65,53.2,1422.0,117531.0,87.35,54.95,40.0,3494.0,94.89,40.53,64.0,6073.0
2002,51,025,51025,77.69,54.69,928,72093,89.8,57.8,5.0,449.0,57.51,41.29,221.0,12710.0,,,,,102.14,70.27,277.0,28292.0,31.5,20.0,2.0,63.0,72.28,51.13,410.0,29633.0,77.67,108.33,3.0,233.0,71.3,54.4,10.0,713.0
2002,30,085,30085,46.32,47.96,71,3289,38.17,39.67,6.0,229.0,,,,,,,,,52.76,49.32,34.0,1794.0,,,,,41.0,48.33,30.0,1230.0,36.0,40.0,1.0,36.0,,,,
2002,41,019,41019,103.26,63.13,6575,678908,105.0,56.38,61.0,6405.0,114.37,53.05,19.0,2173.0,96.76,53.72,29.0,2806.0,106.28,59.84,4747.0,504525.0,79.83,49.42,84.0,6706.0,94.37,56.61,1531.0,144477.0,110.71,49.95,41.0,4539.0,115.51,510.4,63.0,7277.0
