year,state,county,fips,loan_average_app,income_average_app,count_app,value_app,native_loan_average_app,native_income_average_app,native_count_app,native_value_app,black_loan_average_app,black_income_average_app,black_count_app,black_value_app,asian_loan_average_app,asian_income_average_app,asian_count_app,asian_value_app,white_loan_average_app,white_income_average_app,white_count_app,white_value_app,hawaiian_loan_average_app,hawaiian_income_average_app,hawaiian_count_app,hawaiian_value_app,not_applicable_loan_average_app,not_applicable_income_average_app,not_applicable_count_app,not_applicable_value_app,not_provided_loan_average_app,not_provided_income_average_app,not_provided_count_app,not_provided_value_app,no_co_app_loan_average_app,no_co_app_income_average_app,no_co_app_count_app,no_co_app_value_app
2013,08,009,08009,95.02,88.02,45,4276,,,,,,,,,,,,,97.06,93.5,36.0,3494.0,,,,,70.0,63.0,1.0,70.0,89.0,66.5,8.0,712.0,,,,
2013,12,075,12075,111.3,70.93,832,92605,43.71,56.0,7.0,306.0,77.3,43.28,40.0,3092.0,106.0,130.0,2.0,212.0,111.71,71.39,671.0,74958.0,,,,,130.53,100.65,17.0,2219.0,124.4,73.81,95.0,11818.0,,,,
2013,30,039,30039,146.83,80.36,104,15270,50.0,75.0,1.0,50.0,,,,,,,,,152.08,78.05,92.0,13991.0,125.0,37.0,1.0,125.0,82.67,55.0,3.0,248.0,122.29,128.43,7.0,856.0,,,,
2013,08,061,08061,88.94,77.17,18,1601,,,,,,,,,70.0,84.0,1.0,70.0,89.29,74.43,14.0,1250.0,,,,,,,,,93.67,87.67,3.0,281.0,,,,
2013,53,047,53047,160.8,96.08,1108,178165,119.71,78.1,21.0,2514.0,160.0,77.5,2.0,320.0,158.22,68.78,9.0,1424.0,159.99,94.72,932.0,149114.0,110.0,46.0,1.0,110.0,182.29,141.71,21.0,3828.0,170.94,104.46,122.0,20855.0,,,,
2013,26,165,26165,99.81,74.2,711,70964,44.8,81.0,5.0,224.0,,,,,145.67,214.67,3.0,437.0,99.46,72.85,628.0,62463.0,,,,,88.67,67.14,21.0,1862.0,110.7,84.19,54.0,5978.0,,,,
2013,29,109,29109,98.73,66.48,1034,102088,69.5,52.25,4.0,278.0,,,,,97.0,36.5,2.0,194.0,99.11,66.68,920.0,91185.0,72.6,56.0,5.0,363.0,95.71,74.5,28.0,2680.0,98.51,63.24,75.0,7388.0,,,,
2013,32,013,32013,164.21,97.96,421,69131,226.14,100.0,7.0,1583.0,,,,,139.75,94.75,4.0,559.0,169.65,97.86,346.0,58700.0,,,,,85.5,63.75,4.0,342.0,132.45,100.77,60.0,7947.0,,,,
2013,29,031,29031,138.46,92.41,2731,378123,70.6,42.4,5.0,353.0,127.72,75.56,54.0,6897.0,179.95,107.24,21.0,3779.0,138.67,92.58,2357.0,326840.0,80.0,58.0,1.0,80.0,120.63,83.81,70.0,8444.0,142.29,97.28,223.0,31730.0,,,,
2013,20,139,20139,92.46,66.74,472,43639,38.0,50.0,2.0,76.0,,,,,84.17,74.61,18.0,1515.0,93.21,67.26,405.0,37752.0,,,,,96.92,70.33,12.0,1163.0,89.51,56.43,35.0,3133.0,,,,
2013,48,477,48477,148.7,102.37,877,130408,78.33,58.56,9.0,705.0,70.84,62.37,51.0,3613.0,121.9,83.9,10.0,1219.0,158.27,105.75,704.0,111422.0,175.0,96.0,3.0,525.0,105.4,100.0,15.0,1581.0,133.45,105.87,85.0,11343.0,,,,
