year,state,county,fips,loan_average_app,income_average_app,count_app,value_app,native_loan_average_app,native_income_average_app,native_count_app,native_value_app,black_loan_average_app,black_income_average_app,black_count_app,black_value_app,asian_loan_average_app,asian_income_average_app,asian_count_app,asian_value_app,white_loan_average_app,white_income_average_app,white_count_app,white_value_app,hawaiian_loan_average_app,hawaiian_income_average_app,hawaiian_count_app,hawaiian_value_app,not_applicable_loan_average_app,not_applicable_income_average_app,not_applicable_count_app,not_applicable_value_app,not_provided_loan_average_app,not_provided_income_average_app,not_provided_count_app,not_provided_value_app,no_co_app_loan_average_app,no_co_app_income_average_app,no_co_app_count_app,no_co_app_value_app
2003,45,007,45007,106.15,64.6,15494,1644718,95.32,55.58,31.0,2955.0,80.68,44.0,1234.0,99561.0,136.0,75.38,50.0,6800.0,110.06,67.39,11308.0,1244615.0,97.28,48.9,106.0,10312.0,101.25,62.52,2472.0,250298.0,99.56,60.25,212.0,21107.0,111.98,80.47,81.0,9070.0
2003,12,500,12500,92.0,44.0,3,276,,,,,,,,,,,,,,,,,92.0,44.0,3.0,276.0,,,,,,,,,,,,
2003,48,243,48243,102.53,77.92,128,13124,,,,,,,,,,,,,106.26,84.88,92.0,9776.0,47.92,21.83,12.0,575.0,116.82,80.14,22.0,2570.0,101.0,67.0,1.0,101.0,102.0,73.0,1.0,102.0
2003,26,067,26067,100.06,58.27,7144,714816,83.86,45.68,22.0,1845.0,79.31,43.0,13.0,1031.0,86.69,45.56,16.0,1387.0,100.0,57.59,6017.0,601707.0,85.71,48.14,70.0,6000.0,101.82,63.3,929.0,94591.0,105.02,69.52,64.0,6721.0,118.0,70.0,13.0,1534.0
2003,NA,049,NA049,73.0,36.0,1,73,,,,,,,,,,,,,73.0,36.0,1.0,73.0,,,,,,,,,,,,,,,,
2003,20,113,20113,93.46,61.92,1298,121310,106.75,60.75,4.0,427.0,69.33,46.33,3.0,208.0,71.0,71.17,6.0,426.0,94.62,63.96,1030.0,97454.0,78.56,60.67,9.0,707.0,89.85,53.35,229.0,20576.0,88.93,54.71,14.0,1245.0,89.0,53.0,3.0,267.0
2003,05,149,05149,67.17,55.28,616,41375,58.0,24.0,1.0,58.0,58.4,51.2,5.0,292.0,37.25,27.75,4.0,149.0,65.61,52.52,456.0,29918.0,52.48,34.0,21.0,1102.0,77.18,69.48,120.0,9261.0,68.43,67.57,7.0,479.0,58.0,92.5,2.0,116.0
2003,37,075,37075,99.13,75.75,411,40743,57.82,52.73,11.0,636.0,49.0,30.67,3.0,147.0,,,,,99.36,77.5,337.0,33483.0,60.0,53.0,3.0,180.0,110.16,72.68,56.0,6169.0,128.0,116.0,1.0,128.0,,,,
2003,29,187,29187,84.12,67.0,4968,417885,78.0,55.2,15.0,1170.0,74.92,41.0,13.0,974.0,207.67,174.42,12.0,2492.0,84.19,70.0,4008.0,337442.0,60.38,47.75,16.0,966.0,81.24,51.49,824.0,66943.0,97.06,70.71,52.0,5047.0,101.82,69.54,28.0,2851.0
2003,48,409,48409,78.56,71.5,2947,231503,79.2,57.3,10.0,792.0,67.43,65.64,28.0,1888.0,79.68,70.32,22.0,1753.0,90.2,82.2,1471.0,132690.0,61.39,56.82,682.0,41866.0,70.91,62.38,675.0,47861.0,79.16,77.42,50.0,3958.0,77.22,124.11,9.0,695.0
