year,state,county,fips,loan_average_app,income_average_app,count_app,value_app,fips,native_loan_average_app,native_income_average_app,native_count_app,native_value_app,fips,black_loan_average_app,black_income_average_app,black_count_app,black_value_app,fips,asian_loan_average_app,asian_income_average_app,asian_count_app,asian_value_app,fips,white_loan_average_app,white_income_average_app,white_count_app,white_value_app,fips,hawaiian_loan_average_app,hawaiian_income_average_app,hawaiian_count_app,hawaiian_value_app,fips,not_applicable_loan_average_app,not_applicable_income_average_app,not_applicable_count_app,not_applicable_value_app,fips,not_provided_loan_average_app,not_provided_income_average_app,not_provided_count_app,not_provided_value_app,fips,no_co_app_loan_average_app,no_co_app_income_average_app,no_co_app_count_app,no_co_app_value_app
2003,45,007,45007,106.15,64.6,15494,1644718,26041,87.17,48.33,24.0,2092.0,26041,53.8,41.0,5.0,269.0,26041,118.75,68.75,4.0,475.0,01127,84.05,57.19,2841.0,238785.0,48295,45.43,40.0,7.0,318.0,26041,83.96,60.19,280.0,23508.0,26041,111.84,97.79,19.0,2125.0,26041,180.0,53.67,3.0,540.0
2003,12,500,12500,92.0,44.0,3,276,01127,82.94,47.63,16.0,1327.0,01127,65.84,42.05,138.0,9086.0,01127,71.2,52.9,10.0,712.0,48389,49.76,51.91,33.0,1642.0,26041,69.33,48.0,3.0,208.0,48295,55.09,52.55,11.0,606.0,48295,77.0,63.0,3.0,231.0,01127,101.35,59.53,17.0,1723.0
2003,48,243,48243,102.53,77.92,128,13124,20043,68.5,58.0,4.0,274.0,48389,45.6,47.4,5.0,228.0,48389,57.0,404.0,1.0,57.0,56017,74.09,58.71,184.0,13633.0,01127,72.82,57.91,22.0,1602.0,01127,72.88,67.28,533.0,38844.0,01127,74.86,68.09,22.0,1647.0,20043,68.0,59.5,2.0,136.0
2003,26,067,26067,100.06,58.27,7144,714816,56017,84.4,69.6,5.0,422.0,20043,66.0,28.0,1.0,66.0,37183,171.37,92.7,3488.0,597722.0,37147,113.87,85.02,7181.0,817735.0,48389,35.68,49.15,113.0,4032.0,48389,35.98,47.04,50.0,1799.0,56017,33.0,37.0,1.0,33.0,56017,92.25,62.5,8.0,738.0
2003,NA,049,NA049,73.0,36.0,1,73,37183,170.27,98.53,397.0,67598.0,37183,127.81,72.06,7332.0,937069.0,37147,148.0,88.18,88.0,13024.0,72085,137.0,71.5,2.0,274.0,20043,71.0,39.0,2.0,142.0,20043,65.85,56.48,104.0,6848.0,20043,50.0,30.0,4.0,200.0,37183,166.08,101.96,957.0,158936.0
2003,20,113,20113,93.46,61.92,1298,121310,37147,97.03,77.66,29.0,2814.0,37147,82.35,55.92,1662.0,136864.0,72085,123.0,40.0,1.0,123.0,05053,78.4,60.13,759.0,59503.0,37183,132.92,73.38,1344.0,178646.0,56017,91.52,77.29,31.0,2837.0,37183,161.93,88.01,1245.0,201598.0,37147,148.75,106.86,71.0,10561.0
2003,05,149,05149,67.17,55.28,616,41375,48497,102.59,58.35,17.0,1744.0,48497,71.1,70.65,20.0,1422.0,48497,132.0,103.58,12.0,1584.0,47123,94.25,57.09,2067.0,194810.0,37147,77.81,49.64,120.0,9337.0,37183,156.32,96.3,14428.0,2255428.0,37147,115.34,87.46,98.0,11303.0,72085,88.22,39.89,9.0,794.0
2003,37,075,37075,99.13,75.75,411,40743,05053,45.2,54.4,5.0,226.0,05053,53.95,45.05,20.0,1079.0,47123,149.5,176.33,6.0,897.0,36059,249.21,132.24,74948.0,18678057.0,72085,92.7,45.88,1092.0,101233.0,37147,100.3,67.25,1749.0,175416.0,72085,152.0,56.0,1.0,152.0,48497,58.6,688.4,20.0,1172.0
2003,29,187,29187,84.12,67.0,4968,417885,31147,56.25,51.75,4.0,225.0,21207,71.5,53.0,2.0,143.0,36059,294.26,143.87,5366.0,1579022.0,42057,89.79,56.86,641.0,57554.0,48497,84.63,73.64,158.0,13372.0,72085,140.06,59.75,16.0,2241.0,48497,111.91,105.05,43.0,4812.0,05053,70.0,224.0,1.0,70.0
2003,48,409,48409,78.56,71.5,2947,231503,47123,93.13,69.5,8.0,745.0,47123,67.43,37.38,37.0,2495.0,01011,56.0,139.0,1.0,56.0,20031,78.33,57.04,347.0,27182.0,05053,81.0,70.5,4.0,324.0,48497,94.64,70.08,701.0,66344.0,05053,76.71,54.71,14.0,1074.0,21207,75.0,39.0,1.0,75.0
2003,01,033,01033,84.77,63.74,4110,348425,36059,239.49,105.93,436.0,104418.0,36059,206.17,92.2,9874.0,2035764.0,72147,50.0,179.0,1.0,50.0,28033,121.09,71.89,9746.0,1180155.0,21207,20.0,40.0,1.0,20.0,05053,82.79,88.2,181.0,14985.0,21207,75.75,69.5,4.0,303.0,31147,30.5,267.0,2.0,61.0
2003,25,009,25009,212.26,97.37,116534,24735286,42057,70.0,36.0,1.0,70.0,01011,45.41,33.26,143.0,6493.0,42057,180.0,75.0,1.0,180.0,40129,70.21,53.0,24.0,1685.0,47123,92.91,39.55,11.0,1022.0,21207,78.4,51.53,146.0,11446.0,31147,70.0,48.0,4.0,280.0,47123,210.5,90.67,6.0,1263.0
2003,39,119,39119,88.88,55.91,5531,491606,20031,97.5,53.0,2.0,195.0,42057,495.0,66.0,1.0,495.0,31151,64.93,63.57,14.0,909.0,23031,146.6,80.0,22078.0,3236670.0,31147,23.0,34.0,1.0,23.0,47123,84.36,54.01,613.0,51715.0,47123,81.28,78.12,25.0,2032.0,36059,248.84,150.06,180.0,44791.0
2003,27,079,27079,129.25,66.97,2846,367855,31151,49.0,27.0,2.0,98.0,20031,69.0,51.0,1.0,69.0,28033,124.87,78.92,92.0,11488.0,42045,151.52,102.2,40181.0,6088040.0,36059,231.16,95.1,7688.0,1777152.0,31147,48.18,47.06,50.0,2409.0,36059,250.55,118.62,4523.0,1133246.0,72147,202.5,191.0,4.0,810.0
2003,37,043,37043,127.18,79.91,793,100850,28033,127.5,68.13,24.0,3060.0,36560,125.0,28.0,1.0,125.0,22061,107.65,107.76,34.0,3660.0,12119,100.55,63.09,4180.0,420309.0,72147,81.12,54.26,94.0,7625.0,36059,235.87,127.5,29565.0,6973629.0,72147,186.67,207.33,3.0,560.0,31151,92.0,41.0,1.0,92.0
2003,37,057,37057,102.64,65.9,13024,1336749,22061,113.0,38.0,3.0,339.0,31151,84.5,38.0,2.0,169.0,22057,102.46,54.5,26.0,2664.0,36055,105.71,77.45,35438.0,3746052.0,01011,41.33,39.0,3.0,124.0,01011,57.58,55.67,45.0,2591.0,42057,92.68,50.88,25.0,2317.0,31035,90.0,134.0,2.0,180.0
2003,28,013,28013,53.72,47.44,536,28793,22057,52.04,66.97,68.0,3539.0,28033,126.05,57.74,1311.0,165248.0,40135,60.0,47.38,8.0,480.0,18045,71.58,52.64,1150.0,82313.0,42057,60.0,33.25,4.0,240.0,72147,154.5,177.75,4.0,618.0,20031,66.8,45.4,5.0,334.0,28033,858.67,103.36,70.0,60107.0
2003,49,011,49011,145.1,76.16,32393,4700218,40135,55.86,56.17,226.0,12625.0,22061,71.44,57.59,390.0,27863.0,51153,204.83,90.25,3699.0,757676.0,28047,102.96,73.29,9179.0,945055.0,20031,74.0,75.0,2.0,148.0,42057,88.86,126.36,166.0,14751.0,31151,162.22,58.44,9.0,1460.0,22061,88.0,265.64,11.0,968.0
2003,12,133,12133,78.36,54.06,1138,89174,51153,189.56,105.94,294.0,55730.0,22057,65.31,41.6,365.0,23839.0,23031,145.23,73.58,107.0,15540.0,05141,67.86,58.08,875.0,59374.0,31151,55.47,45.76,45.0,2496.0,20031,78.02,64.9,84.0,6554.0,31035,62.0,36.5,2.0,124.0,22057,58.76,68.83,29.0,1704.0
2003,19,121,19121,112.29,71.28,1566,175846,23031,131.3,59.86,84.0,11029.0,40135,71.25,40.43,28.0,1995.0,47025,93.0,110.0,2.0,186.0,48343,59.46,65.49,250.0,14866.0,31035,66.2,34.6,5.0,331.0,31151,71.49,50.74,109.0,7792.0,28033,118.1,71.35,156.0,18423.0,40135,109.0,50.0,2.0,218.0
2003,27,161,27161,104.51,65.21,1610,168255,23015,71.0,32.67,6.0,426.0,51153,190.08,87.86,7241.0,1376379.0,23015,244.83,90.67,6.0,1469.0,47181,76.06,47.19,386.0,29359.0,28033,105.69,62.58,166.0,17545.0,31035,59.04,44.93,46.0,2716.0,22061,87.71,51.36,14.0,1228.0,72041,107.18,52.47,17.0,1822.0
2003,26,073,26073,96.72,64.89,4505,435746,47025,65.57,34.14,7.0,459.0,23031,146.34,60.61,59.0,8634.0,42045,150.06,89.07,1406.0,210989.0,48153,62.09,68.61,87.0,5402.0,22061,59.31,49.31,13.0,771.0,28033,112.14,65.6,1993.0,223498.0,22057,91.28,68.77,79.0,7211.0,51153,168.13,94.79,1159.0,194868.0
2003,13,083,13083,91.27,55.25,1052,96013,42045,140.71,93.42,159.0,22373.0,47025,147.5,118.0,2.0,295.0,12119,115.67,78.33,24.0,2776.0,19097,81.16,55.38,1126.0,91390.0,22057,79.5,48.5,34.0,2703.0,22061,81.37,58.03,282.0,22947.0,40135,85.44,48.39,18.0,1538.0,23031,169.2,170.31,233.0,39423.0
2003,27,107,27107,64.63,50.96,345,22297,12119,102.48,64.95,21.0,2152.0,23015,178.0,70.0,3.0,534.0,36055,117.03,89.79,734.0,85900.0,28087,101.05,72.11,2031.0,205228.0,40135,65.65,61.1,20.0,1313.0,40129,59.2,65.2,5.0,296.0,72041,279.0,115.0,1.0,279.0,23015,139.11,134.11,9.0,1252.0
2003,12,019,12019,115.71,76.24,19941,2307325,36055,101.69,62.11,131.0,13322.0,42045,88.09,59.52,3291.0,289888.0,39063,121.57,71.19,42.0,5106.0,17155,97.3,72.0,250.0,24326.0,72041,119.46,61.26,1682.0,200931.0,22057,79.01,60.55,800.0,63208.0,51153,188.78,93.31,1138.0,214829.0,47025,115.0,267.0,1.0,115.0
2003,24,031,24031,236.78,121.53,165186,39112767,18045,73.6,50.0,5.0,368.0,29063,112.33,39.67,3.0,337.0,34009,214.82,176.6,105.0,22556.0,45073,133.62,86.24,4171.0,557344.0,51153,170.9,71.94,5279.0,902155.0,40135,65.22,48.39,332.0,21652.0,23031,153.07,89.9,284.0,43471.0,42045,160.52,100.93,273.0,43823.0
2003,48,305,48305,73.08,62.94,145,10597,39063,94.86,42.57,7.0,664.0,12119,77.11,47.56,147.0,11335.0,28047,90.52,76.49,331.0,29961.0,37143,115.64,71.56,497.0,57472.0,23031,141.55,82.66,129.0,18260.0,72041,105.5,70.8,20.0,2110.0,47025,72.45,45.7,20.0,1449.0,29063,74.63,33.75,8.0,597.0
2003,30,105,30105,65.35,57.28,274,17906,34009,199.47,198.09,57.0,11370.0,36055,72.72,50.91,2699.0,196267.0,05141,42.0,126.0,1.0,42.0,28035,89.59,71.67,3319.0,297360.0,47025,48.47,35.73,15.0,727.0,51153,188.98,97.05,14290.0,2700559.0,23015,136.06,71.76,34.0,4626.0,12119,117.03,61.75,64.0,7490.0
2003,21,093,21093,93.3,63.84,6798,634239,28047,100.21,67.35,52.0,5211.0,18045,63.47,53.33,15.0,952.0,48343,69.5,28.0,2.0,139.0,31027,72.57,52.75,285.0,20683.0,23015,217.22,127.78,9.0,1955.0,23031,148.27,81.18,5014.0,743411.0,42045,133.16,91.9,1682.0,223979.0,36055,114.32,81.7,196.0,22406.0
2003,08,007,08007,161.61,90.97,1917,309802,05141,74.4,41.4,5.0,372.0,39063,114.8,66.02,60.0,6888.0,47181,84.0,47.5,2.0,168.0,39059,73.89,53.27,2073.0,153171.0,42045,128.61,80.94,363.0,46685.0,23015,148.97,94.01,436.0,64952.0,29063,88.29,87.86,7.0,618.0,18045,80.5,36.0,2.0,161.0
2003,12,001,12001,111.33,79.31,19241,2142099,30073,84.5,44.67,6.0,507.0,34009,114.23,94.39,261.0,29814.0,48153,57.0,27.0,1.0,57.0,49007,89.6,57.89,1152.0,103221.0,29063,106.0,48.5,4.0,424.0,47025,76.62,45.75,302.0,23139.0,12119,108.98,89.08,106.0,11552.0,39063,120.75,100.5,4.0,483.0
2003,01,047,01047,74.83,54.57,2026,151614,47181,52.0,31.5,2.0,104.0,28047,78.98,49.1,1199.0,94693.0,28087,95.5,59.75,8.0,764.0,20053,57.2,44.97,76.0,4347.0,12119,92.78,58.24,89.0,8257.0,42045,133.99,92.67,15000.0,2009872.0,36055,105.11,72.02,757.0,79567.0,34009,272.05,191.52,129.0,35095.0
2003,48,093,48093,68.42,67.99,322,22031,28087,46.0,23.0,3.0,138.0,48343,45.64,43.6,58.0,2647.0,17155,100.0,80.0,1.0,100.0,27113,81.6,61.22,595.0,48554.0,36055,76.49,58.18,1123.0,85897.0,29063,79.93,55.86,106.0,8473.0,18045,86.0,42.63,8.0,688.0,28047,141.23,161.07,69.0,9745.0
2003,20,087,20087,94.7,61.95,1856,175771,19097,81.0,48.0,1.0,81.0,05141,54.57,61.14,7.0,382.0,45073,171.73,94.18,22.0,3778.0,18131,77.45,55.83,782.0,60568.0,18045,69.0,45.17,6.0,414.0,12119,95.28,59.07,776.0,73938.0,39063,137.65,89.0,69.0,9498.0,05141,62.2,94.8,5.0,311.0
2003,27,097,27097,109.66,57.83,2965,325145,17155,104.0,42.0,1.0,104.0,47181,82.0,46.5,2.0,164.0,36101,126.31,103.77,48.0,6063.0,28003,81.14,67.41,1642.0,133227.0,39063,82.86,55.61,90.0,7457.0,36055,99.57,84.64,8723.0,868533.0,34009,173.95,94.39,318.0,55315.0,47181,69.0,17.0,1.0,69.0
2003,37,135,37135,187.58,108.07,11716,2197633,45073,69.7,49.1,10.0,697.0,28087,67.02,47.95,714.0,47852.0,28035,79.69,68.75,16.0,1275.0,50009,76.89,57.02,254.0,19530.0,34009,149.47,90.31,170.0,25410.0,18045,67.5,56.31,219.0,14783.0,28047,108.95,128.59,299.0,32575.0,28087,192.0,122.71,7.0,1344.0
2003,26,027,26027,110.58,71.72,5787,639944,36101,62.89,33.89,9.0,566.0,19097,106.0,32.5,2.0,212.0,37143,211.5,142.0,2.0,423.0,13253,82.09,60.98,228.0,18716.0,28047,97.79,59.89,160.0,15646.0,39063,100.5,61.03,1068.0,107335.0,05141,56.33,47.11,9.0,507.0,19097,120.33,58.17,6.0,722.0
2003,42,109,42109,86.69,58.25,1755,152148,37143,180.25,172.0,4.0,721.0,45073,93.67,50.83,181.0,16955.0,13141,154.0,144.0,1.0,154.0,17181,73.2,53.2,366.0,26791.0,48343,42.33,42.58,12.0,508.0,34009,187.74,127.24,4180.0,784752.0,48343,70.83,58.17,6.0,425.0,46119,91.5,69.5,2.0,183.0
2003,39,103,39103,138.73,76.65,21105,2927923,28035,58.45,41.64,11.0,643.0,36101,89.46,61.75,52.0,4652.0,39091,129.5,58.5,8.0,1036.0,20095,74.79,59.03,315.0,23559.0,05141,35.63,26.63,8.0,285.0,28047,97.25,75.34,2946.0,286490.0,30073,80.0,48.0,1.0,80.0,17155,96.0,67.0,1.0,96.0
2003,42,031,42031,69.41,55.86,2241,155558,31027,59.0,62.0,1.0,59.0,37143,83.42,48.25,48.0,4004.0,39059,118.71,76.71,7.0,831.0,32002,62.0,131.5,2.0,124.0,47181,55.0,37.75,4.0,220.0,05141,72.92,50.88,112.0,8167.0,47181,105.0,44.67,3.0,315.0,45073,227.41,128.88,17.0,3866.0
2003,39,055,39055,167.81,93.17,11269,1891023,39091,78.75,49.75,12.0,945.0,28035,62.59,47.12,690.0,43185.0,48297,111.0,65.0,1.0,111.0,31177,126.6,77.69,1655.0,209527.0,48153,31.65,40.98,46.0,1456.0,48343,56.0,40.73,81.0,4536.0,48153,62.0,54.0,1.0,62.0,36101,58.0,87.0,1.0,58.0
2003,19,071,19071,86.37,52.81,443,38263,48297,78.5,62.5,2.0,157.0,31027,199.0,176.0,1.0,199.0,30027,63.5,38.5,2.0,127.0,29199,62.9,41.78,78.0,4906.0,28087,81.63,55.48,27.0,2204.0,30073,62.17,46.69,65.0,4041.0,28087,109.13,103.74,39.0,4256.0,28035,102.22,235.24,41.0,4191.0
