year,state,county,fips,loan_average_app,income_average_app,count_app,value_app,fips,native_loan_average_app,native_income_average_app,native_count_app,native_value_app,fips,black_loan_average_app,black_income_average_app,black_count_app,black_value_app,fips,asian_loan_average_app,asian_income_average_app,asian_count_app,asian_value_app,fips,white_loan_average_app,white_income_average_app,white_count_app,white_value_app,fips,hawaiian_loan_average_app,hawaiian_income_average_app,hawaiian_count_app,hawaiian_value_app,fips,not_applicable_loan_average_app,not_applicable_income_average_app,not_applicable_count_app,not_applicable_value_app,fips,not_provided_loan_average_app,not_provided_income_average_app,not_provided_count_app,not_provided_value_app,fips,no_co_app_loan_average_app,no_co_app_income_average_app,no_co_app_count_app,no_co_app_value_app
2001,18,071,18071,78.39,53.41,3074,240970,26041,54.6,34.0,5.0,273.0,26041,50.0,21.0,1.0,50.0,26041,105.8,78.8,5.0,529.0,01127,69.41,49.82,1915.0,132926.0,26041,58.4,46.4,5.0,292.0,26041,66.63,47.58,448.0,29851.0,26041,61.0,39.25,4.0,244.0,26041,119.5,61.5,2.0,239.0
2001,27,171,27171,122.64,69.86,11974,1468475,01127,47.93,39.0,15.0,719.0,01127,46.74,45.68,76.0,3552.0,01127,105.0,51.0,2.0,210.0,48389,43.45,47.41,22.0,956.0,48295,51.67,37.17,6.0,310.0,48295,56.0,49.53,19.0,1064.0,48295,10.0,24.0,1.0,10.0,01127,64.45,49.09,11.0,709.0
2001,18,217,18217,98.0,84.0,2,196,37183,139.92,99.81,150.0,20988.0,20043,34.0,56.0,1.0,34.0,37183,168.33,94.12,1490.0,250805.0,56017,66.51,50.67,100.0,6651.0,01127,39.5,40.5,4.0,158.0,01127,47.94,40.44,1234.0,59152.0,01127,61.6,85.4,5.0,308.0,20043,105.5,53.5,2.0,211.0
2001,51,175,51175,80.11,48.97,742,59438,37147,75.31,52.54,13.0,979.0,37183,105.96,60.58,4293.0,454893.0,37147,134.67,88.8,45.0,6060.0,37147,99.88,84.7,3932.0,392712.0,48389,30.89,32.13,75.0,2317.0,48389,30.97,37.79,71.0,2199.0,37183,156.54,91.72,701.0,109736.0,56017,63.5,111.17,6.0,381.0
2001,05,069,05069,54.25,49.03,3463,187879,48497,94.0,50.22,9.0,846.0,37147,59.52,38.26,1322.0,78685.0,72085,96.75,107.75,4.0,387.0,05053,58.99,54.97,532.0,31384.0,56017,19.0,82.0,1.0,19.0,20043,53.99,55.69,126.0,6803.0,37147,105.38,72.8,50.0,5269.0,37183,161.59,98.07,1378.0,222673.0
2001,53,041,53041,101.54,58.02,4992,506910,05053,25.0,20.0,1.0,25.0,48497,83.85,52.2,20.0,1677.0,48497,143.5,116.5,6.0,861.0,47123,76.64,47.7,1668.0,127838.0,37183,112.1,64.25,665.0,74549.0,56017,66.33,47.49,45.0,2985.0,48497,94.38,56.25,16.0,1510.0,37147,94.38,112.03,78.0,7362.0
2001,28,101,28101,49.2,39.75,957,47081,21207,70.0,81.33,3.0,210.0,05053,47.87,39.13,15.0,718.0,47123,40.0,18.0,1.0,40.0,36059,219.72,125.95,34666.0,7616876.0,37147,52.93,36.32,147.0,7781.0,37183,119.51,78.13,13589.0,1623970.0,21207,80.0,46.0,3.0,240.0,48497,77.5,68.63,8.0,620.0
2001,51,099,51099,110.63,72.31,1117,123571,47123,46.78,48.89,9.0,421.0,47123,63.12,39.69,26.0,1641.0,36059,256.82,128.6,2533.0,650534.0,42057,79.0,52.86,369.0,29150.0,72085,78.28,44.5,719.0,56284.0,37147,68.65,48.88,3141.0,215631.0,05053,135.67,115.67,3.0,407.0,05053,53.5,44.0,2.0,107.0
2001,21,077,21077,81.38,52.19,508,41342,36059,196.21,105.1,168.0,32963.0,36059,169.82,82.86,4406.0,748213.0,01011,52.0,132.0,1.0,52.0,20031,78.23,60.67,165.0,12908.0,48497,63.37,48.26,140.0,8872.0,72085,64.0,35.13,8.0,512.0,47123,131.7,86.2,10.0,1317.0,21207,57.67,57.67,3.0,173.0
2001,32,011,32011,61.34,61.0,41,2515,42057,58.0,52.0,1.0,58.0,01011,43.87,32.01,143.0,6274.0,42057,175.0,144.0,1.0,175.0,36560,440.0,161.0,1.0,440.0,05053,32.5,26.0,2.0,65.0,48497,67.83,58.5,902.0,61183.0,31147,21.5,29.0,2.0,43.0,47123,133.75,127.33,12.0,1605.0
2001,27,163,27163,148.8,84.25,25018,3722605,20031,94.0,78.0,1.0,94.0,42057,59.0,40.0,3.0,177.0,20031,62.0,58.0,1.0,62.0,28033,113.71,72.92,4909.0,558221.0,21207,31.0,48.0,1.0,31.0,05053,56.62,42.34,326.0,18459.0,36059,216.8,106.01,1308.0,283575.0,36059,188.67,109.27,534.0,100752.0
2001,20,159,20159,52.64,53.64,222,11687,28033,106.21,55.36,14.0,1487.0,31151,86.0,50.0,1.0,86.0,31151,74.0,51.2,5.0,370.0,40129,47.86,124.59,22.0,1053.0,47123,58.25,41.67,12.0,699.0,21207,62.81,44.03,156.0,9798.0,20031,131.0,58.5,2.0,262.0,01011,58.67,54.33,3.0,176.0
2001,16,NA ,16NA ,101.72,66.89,499,50760,22061,56.0,21.33,3.0,168.0,28033,115.76,60.5,555.0,64245.0,28033,112.46,69.24,50.0,5623.0,23031,124.36,75.02,10550.0,1312026.0,31147,44.0,42.0,1.0,44.0,31147,47.85,45.82,79.0,3780.0,31151,63.25,46.75,4.0,253.0,20031,77.5,114.5,2.0,155.0
2001,37,103,37103,63.63,41.3,487,30986,22057,39.42,39.69,36.0,1419.0,22061,52.4,44.58,252.0,13204.0,22061,80.35,91.88,17.0,1366.0,42045,137.45,97.37,15201.0,2089336.0,36059,189.27,86.02,2967.0,561550.0,47123,64.63,40.53,921.0,59523.0,31035,77.0,58.0,1.0,77.0,31151,113.57,61.86,7.0,795.0
2001,37,055,37055,168.47,117.37,4761,802088,40135,50.91,42.34,162.0,8248.0,22057,51.67,37.43,253.0,13073.0,22057,89.06,80.25,16.0,1425.0,12119,84.6,55.69,2096.0,177321.0,72147,65.51,55.8,79.0,5175.0,36059,168.79,109.42,23731.0,4005642.0,28033,96.77,64.32,31.0,3000.0,28033,151.27,85.22,41.0,6202.0
2001,48,315,48315,49.21,45.16,385,18944,51153,159.07,94.71,115.0,18293.0,40135,60.4,39.0,20.0,1208.0,40135,45.88,43.88,8.0,367.0,36055,98.19,72.71,18943.0,1860024.0,20031,57.5,82.0,2.0,115.0,01011,38.69,31.44,204.0,7892.0,22061,51.6,66.1,10.0,516.0,22061,50.0,81.4,10.0,500.0
2001,36,083,36083,86.3,67.45,5785,499269,23031,87.81,48.9,31.0,2722.0,72041,200.0,48.0,1.0,200.0,51153,150.99,82.04,1186.0,179074.0,18045,62.33,50.9,579.0,36090.0,31151,51.16,52.11,19.0,972.0,72147,36.0,26.0,1.0,36.0,22057,62.37,63.47,19.0,1185.0,22057,72.14,43.14,14.0,1010.0
2001,16,005,16005,86.17,57.55,4902,422427,23015,131.67,59.0,3.0,395.0,51153,154.09,88.55,2155.0,332059.0,23031,119.45,76.06,62.0,7406.0,28047,90.53,68.28,6883.0,623095.0,28033,96.26,67.06,54.0,5198.0,42057,70.53,47.94,230.0,16223.0,40135,37.33,21.83,6.0,224.0,40135,54.0,52.75,4.0,216.0
2001,48,077,48077,54.95,65.31,254,13958,47025,59.5,79.0,2.0,119.0,23031,123.74,73.32,38.0,4702.0,23015,118.2,72.0,5.0,591.0,05141,51.45,50.42,827.0,42549.0,22061,62.33,34.17,6.0,374.0,20031,51.21,51.69,125.0,6401.0,51153,151.1,87.41,336.0,50768.0,51153,166.4,92.74,490.0,81537.0
2001,39,135,39135,87.42,53.9,3644,318555,42045,125.6,85.01,86.0,10802.0,47025,32.5,23.75,4.0,130.0,47025,143.0,199.0,1.0,143.0,48343,46.11,48.53,139.0,6409.0,22057,51.41,44.34,29.0,1491.0,31151,64.11,50.04,209.0,13400.0,23031,109.93,67.8,44.0,4837.0,23031,136.64,139.79,130.0,17763.0
2001,43,007,43007,96.0,62.0,1,96,12119,85.44,73.94,16.0,1367.0,23015,90.5,45.0,2.0,181.0,42045,138.0,86.94,547.0,75488.0,47181,58.08,43.88,207.0,12023.0,40135,48.33,44.67,9.0,435.0,31035,46.81,45.74,78.0,3651.0,23015,106.5,71.0,2.0,213.0,47025,92.0,62.67,3.0,276.0
2001,28,091,28091,56.63,41.99,1433,81151,36055,83.08,64.82,65.0,5400.0,42045,76.99,70.37,1241.0,95541.0,29063,93.5,54.0,2.0,187.0,48153,69.38,60.83,42.0,2914.0,72041,101.52,54.8,1105.0,112180.0,28033,82.06,58.34,2702.0,221724.0,47025,71.33,41.0,3.0,214.0,23015,143.44,74.11,9.0,1291.0
2001,02,261,02261,112.43,79.49,268,30132,18045,87.0,26.0,1.0,87.0,29063,66.0,33.0,1.0,66.0,12119,116.63,112.25,8.0,933.0,19097,77.53,56.79,583.0,45199.0,51153,135.37,76.98,1319.0,178555.0,22061,53.2,47.09,505.0,26867.0,42045,131.75,85.42,214.0,28194.0,42045,135.74,93.35,166.0,22533.0
2001,29,123,29123,56.73,46.48,732,41526,39063,97.57,75.0,7.0,683.0,12119,53.87,39.65,82.0,4417.0,36055,107.59,75.36,412.0,44328.0,28087,90.52,68.35,1102.0,99754.0,23031,123.08,56.86,37.0,4554.0,40129,49.93,41.4,15.0,749.0,29063,58.5,45.25,4.0,234.0,29063,82.25,41.0,4.0,329.0
