year,state,county,fips,loan_average_app,income_average_app,count_app,value_app,native_loan_average_app,native_income_average_app,native_count_app,native_value_app,black_loan_average_app,black_income_average_app,black_count_app,black_value_app,asian_loan_average_app,asian_income_average_app,asian_count_app,asian_value_app,white_loan_average_app,white_income_average_app,white_count_app,white_value_app,hawaiian_loan_average_app,hawaiian_income_average_app,hawaiian_count_app,hawaiian_value_app,not_applicable_loan_average_app,not_applicable_income_average_app,not_applicable_count_app,not_applicable_value_app,not_provided_loan_average_app,not_provided_income_average_app,not_provided_count_app,not_provided_value_app,no_co_app_loan_average_app,no_co_app_income_average_app,no_co_app_count_app,no_co_app_value_app
2014,46,043,46043,115.81,68.9,21,2432,,,,,,,,,,,,,120.79,67.74,19.0,2295.0,,,,,65.0,106.0,1.0,65.0,72.0,54.0,1.0,72.0,,,,
2014,22,061,22061,138.45,107.04,859,118931,85.0,51.5,2.0,170.0,92.72,69.47,145.0,13445.0,184.71,142.52,21.0,3879.0,147.15,118.05,616.0,90643.0,,,,,72.25,39.5,4.0,289.0,147.96,83.13,71.0,10505.0,,,,
2014,46,057,46057,127.98,86.06,96,12286,69.0,48.0,1.0,69.0,,,,,,,,,129.38,88.49,88.0,11385.0,,,,,121.75,75.75,4.0,487.0,115.0,41.33,3.0,345.0,,,,
2014,26,081,26081,148.27,91.58,15913,2359431,107.38,68.88,40.0,4295.0,113.32,71.85,358.0,40569.0,143.82,79.68,330.0,47460.0,149.03,91.71,13347.0,1989136.0,134.68,76.81,31.0,4175.0,126.17,90.56,191.0,24098.0,154.52,98.34,1616.0,249698.0,,,,
2014,21,211,21211,172.34,105.84,947,163208,301.17,306.5,6.0,1807.0,167.78,67.22,18.0,3020.0,108.17,56.5,6.0,649.0,171.25,101.42,808.0,138370.0,,,,,121.67,97.5,6.0,730.0,180.89,138.86,103.0,18632.0,,,,
2014,72,093,72093,86.2,58.4,5,431,,,,,88.0,75.0,1.0,88.0,,,,,73.67,37.0,3.0,221.0,,,,,,,,,122.0,106.0,1.0,122.0,,,,
2014,22,009,22009,82.08,84.62,732,60079,92.64,73.82,11.0,1019.0,55.45,69.61,96.0,5323.0,83.0,22.0,1.0,83.0,86.63,88.78,580.0,50244.0,,,,,107.0,78.33,3.0,321.0,75.34,65.8,41.0,3089.0,,,,
2014,35,031,35031,96.53,64.28,498,48071,67.65,45.61,233.0,15762.0,145.5,192.0,6.0,873.0,152.33,91.25,12.0,1828.0,125.78,78.65,197.0,24778.0,91.0,82.86,7.0,637.0,233.5,120.5,2.0,467.0,90.88,68.83,41.0,3726.0,,,,
2014,47,145,47145,129.02,74.03,1173,151341,72.5,44.8,10.0,725.0,86.75,47.06,16.0,1388.0,180.7,73.3,10.0,1807.0,127.8,74.42,1019.0,130228.0,232.0,148.0,1.0,232.0,216.06,136.56,16.0,3457.0,133.7,66.71,101.0,13504.0,,,,
2014,13,085,13085,195.33,102.21,632,123447,266.33,116.33,3.0,799.0,76.0,113.0,1.0,76.0,96.5,37.0,2.0,193.0,198.39,102.93,532.0,105546.0,124.0,58.0,1.0,124.0,193.87,109.26,23.0,4459.0,175.0,96.17,70.0,12250.0,,,,
2014,39,165,39165,199.52,116.83,6809,1358519,284.64,118.73,11.0,3131.0,265.59,149.0,103.0,27356.0,261.11,137.09,415.0,108361.0,193.68,113.6,5452.0,1055945.0,157.33,113.5,6.0,944.0,176.33,106.34,103.0,18162.0,201.14,126.51,719.0,144620.0,,,,
2014,02,195,02195,192.31,76.06,16,3077,,,,,,,,,,,,,181.46,78.08,13.0,2359.0,,,,,,,,,239.33,67.33,3.0,718.0,,,,
2014,21,033,21033,88.38,75.78,144,12727,127.0,118.0,3.0,381.0,49.0,85.33,3.0,147.0,,,,,88.41,71.69,134.0,11847.0,,,,,58.0,32.0,1.0,58.0,98.0,221.67,3.0,294.0,,,,
2014,12,051,12051,99.14,77.2,328,32519,105.5,101.0,4.0,422.0,106.47,57.71,17.0,1810.0,,,,,95.87,77.99,279.0,26748.0,54.0,30.0,1.0,54.0,93.33,72.67,3.0,280.0,133.54,80.42,24.0,3205.0,,,,
2014,36,017,36017,100.0,73.8,499,49900,139.0,26.0,1.0,139.0,,,,,143.33,117.5,6.0,860.0,98.98,72.68,456.0,45137.0,,,,,86.0,78.33,3.0,258.0,106.24,82.42,33.0,3506.0,,,,
2014,31,011,31011,103.8,78.23,44,4567,,,,,,,,,,,,,104.05,80.02,41.0,4266.0,,,,,,,,,100.33,53.67,3.0,301.0,,,,
2014,41,011,41011,159.21,84.47,1075,171149,150.31,72.92,13.0,1954.0,209.5,79.0,4.0,838.0,251.08,147.23,13.0,3264.0,157.07,82.54,903.0,141834.0,121.67,54.33,3.0,365.0,136.27,67.91,11.0,1499.0,167.15,95.13,128.0,21395.0,,,,
2014,36,007,36007,105.86,82.01,2331,246766,94.29,163.57,7.0,660.0,102.61,75.41,41.0,4207.0,126.03,99.02,61.0,7688.0,106.91,82.45,2057.0,219910.0,228.0,94.0,1.0,228.0,71.89,76.33,9.0,647.0,86.62,67.78,155.0,13426.0,,,,
2014,13,091,13091,69.49,59.4,275,19109,50.0,114.0,1.0,50.0,58.37,43.42,57.0,3327.0,42.0,52.0,1.0,42.0,70.42,62.29,205.0,14436.0,,,,,72.5,57.0,2.0,145.0,123.22,90.11,9.0,1109.0,,,,
2014,51,095,51095,248.35,116.02,1975,490499,206.71,103.57,7.0,1447.0,186.44,84.29,110.0,20508.0,296.07,112.6,45.0,13323.0,256.21,117.29,1452.0,372014.0,196.0,176.0,5.0,980.0,264.39,141.74,84.0,22209.0,220.65,113.91,272.0,60018.0,,,,
2014,29,195,29195,85.56,68.68,396,33882,,,,,81.25,53.25,4.0,325.0,218.33,88.67,3.0,655.0,83.21,68.04,365.0,30370.0,182.4,98.6,5.0,912.0,98.0,59.0,2.0,196.0,83.76,75.0,17.0,1424.0,,,,
2014,05,127,05127,94.44,65.32,125,11805,188.0,220.33,3.0,564.0,108.0,75.5,4.0,432.0,68.0,20.0,1.0,68.0,93.22,62.59,107.0,9975.0,,,,,50.0,30.0,1.0,50.0,79.56,50.56,9.0,716.0,,,,
2014,40,135,40135,93.75,73.77,622,58312,92.61,83.96,94.0,8705.0,70.22,48.89,9.0,632.0,46.0,47.6,5.0,230.0,93.77,72.79,472.0,44261.0,69.67,57.33,3.0,209.0,75.4,46.6,5.0,377.0,114.65,75.18,34.0,3898.0,,,,
2014,48,211,48211,158.87,160.58,79,12551,,,,,,,,,,,,,154.22,169.72,64.0,9870.0,,,,,291.67,143.0,3.0,875.0,150.5,116.25,12.0,1806.0,,,,
2014,19,143,19143,125.23,91.64,47,5886,,,,,,,,,68.0,37.0,1.0,68.0,126.8,93.38,45.0,5706.0,,,,,112.0,68.0,1.0,112.0,,,,,,,,
2014,18,017,18017,79.14,61.19,417,33001,47.0,114.0,3.0,141.0,,,,,54.25,41.25,8.0,434.0,79.75,61.04,380.0,30304.0,,,,,118.0,54.0,2.0,236.0,78.58,64.17,24.0,1886.0,,,,
2014,19,101,19101,114.16,71.41,282,32194,44.0,40.0,1.0,44.0,,,,,110.5,61.5,6.0,663.0,110.29,68.63,238.0,26249.0,,,,,262.67,66.33,3.0,788.0,130.88,94.0,34.0,4450.0,,,,
2014,50,025,50025,180.38,182.25,950,171357,109.4,37.2,5.0,547.0,150.83,154.67,6.0,905.0,204.5,246.0,6.0,1227.0,181.4,177.94,797.0,144575.0,116.5,83.5,2.0,233.0,156.3,213.61,23.0,3595.0,182.66,213.05,111.0,20275.0,,,,
