year,state,county,fips,loan_average_app,income_average_app,count_app,value_app,native_loan_average_app,native_income_average_app,native_count_app,native_value_app,black_loan_average_app,black_income_average_app,black_count_app,black_value_app,asian_loan_average_app,asian_income_average_app,asian_count_app,asian_value_app,white_loan_average_app,white_income_average_app,white_count_app,white_value_app,hawaiian_loan_average_app,hawaiian_income_average_app,hawaiian_count_app,hawaiian_value_app,not_applicable_loan_average_app,not_applicable_income_average_app,not_applicable_count_app,not_applicable_value_app,not_provided_loan_average_app,not_provided_income_average_app,not_provided_count_app,not_provided_value_app,no_co_app_loan_average_app,no_co_app_income_average_app,no_co_app_count_app,no_co_app_value_app
2005,13,123,13123,131.72,87.03,2436,320880,81.61,74.44,18.0,1469.0,145.59,99.29,17.0,2475.0,182.57,140.14,14.0,2556.0,131.41,86.34,2079.0,273210.0,113.0,91.0,3.0,339.0,132.3,131.06,33.0,4366.0,134.06,84.26,272.0,36465.0,,,,
2005,48,253,48253,64.69,62.81,492,31826,157.0,22.0,1.0,157.0,36.88,38.75,8.0,295.0,148.4,328.2,5.0,742.0,62.79,58.04,398.0,24990.0,35.0,47.0,1.0,35.0,82.5,70.0,4.0,330.0,70.36,73.39,75.0,5277.0,,,,
2005,13,321,13321,81.42,60.97,877,71409,140.0,32.0,1.0,140.0,67.61,41.06,129.0,8722.0,65.33,74.0,3.0,196.0,81.95,61.26,568.0,46545.0,,,,,84.83,87.67,12.0,1018.0,90.17,73.64,164.0,14788.0,,,,
2005,22,031,22031,81.07,54.82,1308,106035,75.0,85.69,16.0,1200.0,67.01,42.26,391.0,26200.0,,,,,89.36,60.7,708.0,63268.0,,,,,140.2,62.2,5.0,701.0,78.01,55.98,188.0,14666.0,,,,
2005,27,115,27115,131.26,72.81,2394,314243,145.62,58.69,13.0,1893.0,210.5,55.0,6.0,1263.0,118.5,53.75,8.0,948.0,131.0,73.92,1869.0,244844.0,124.33,49.67,3.0,373.0,118.65,61.38,98.0,11628.0,134.24,71.73,397.0,53294.0,,,,
2005,05,119,05119,124.34,81.12,23129,2875907,112.36,65.92,108.0,12135.0,93.4,57.64,5383.0,502746.0,161.5,102.51,338.0,54587.0,137.65,91.32,13719.0,1888424.0,144.33,78.36,39.0,5629.0,149.39,121.26,224.0,33463.0,114.2,72.7,3318.0,378923.0,,,,
2005,22,109,22109,98.94,68.79,6267,620061,67.85,48.71,136.0,9227.0,83.85,47.91,692.0,58027.0,125.08,93.67,49.0,6129.0,100.07,67.55,4134.0,413697.0,131.0,63.0,5.0,655.0,141.45,164.77,22.0,3112.0,105.14,84.26,1229.0,129214.0,,,,
2005,12,113,12113,152.27,85.39,15785,2403549,150.38,72.62,105.0,15790.0,133.67,70.42,451.0,60284.0,168.24,96.07,177.0,29778.0,154.95,86.53,11596.0,1796817.0,130.7,84.7,54.0,7058.0,171.37,91.64,254.0,43529.0,143.04,82.69,3148.0,450293.0,,,,
2005,48,353,48353,62.64,60.35,354,22176,93.67,32.67,3.0,281.0,28.56,38.78,9.0,257.0,,,,,58.26,59.75,265.0,15439.0,,,,,,,,,80.51,66.01,77.0,6199.0,,,,
2005,45,041,45041,101.04,62.82,8379,846632,128.91,51.63,35.0,4512.0,84.89,47.13,2394.0,203215.0,142.24,85.54,63.0,8961.0,106.51,70.4,4496.0,478875.0,79.89,54.53,19.0,1518.0,120.89,99.58,53.0,6407.0,108.52,63.32,1319.0,143144.0,,,,
2005,37,139,37139,117.34,66.3,2894,339569,126.14,33.71,7.0,883.0,101.88,53.13,624.0,63575.0,140.12,113.44,25.0,3503.0,121.49,70.19,1593.0,193526.0,161.75,62.0,8.0,1294.0,174.82,108.55,49.0,8566.0,116.02,64.67,588.0,68222.0,,,,
2005,51,091,51091,135.44,73.39,59,7991,,,,,,,,,,,,,136.23,69.42,53.0,7220.0,,,,,65.0,47.0,1.0,65.0,141.2,120.8,5.0,706.0,,,,
