year,state,county,fips,loan_average_app,income_average_app,count_app,value_app,native_loan_average_app,native_income_average_app,native_count_app,native_value_app,black_loan_average_app,black_income_average_app,black_count_app,black_value_app,asian_loan_average_app,asian_income_average_app,asian_count_app,asian_value_app,white_loan_average_app,white_income_average_app,white_count_app,white_value_app,hawaiian_loan_average_app,hawaiian_income_average_app,hawaiian_count_app,hawaiian_value_app,not_applicable_loan_average_app,not_applicable_income_average_app,not_applicable_count_app,not_applicable_value_app,not_provided_loan_average_app,not_provided_income_average_app,not_provided_count_app,not_provided_value_app,no_co_app_loan_average_app,no_co_app_income_average_app,no_co_app_count_app,no_co_app_value_app
2010,34,005,34005,215.97,120.42,18913,4084680,213.51,121.64,47.0,10035.0,182.56,98.4,953.0,173981.0,275.61,134.2,935.0,257697.0,214.96,121.31,13757.0,2957137.0,203.24,105.76,46.0,9349.0,215.09,114.15,308.0,66247.0,212.85,119.91,2867.0,610234.0,,,,
2010,27,077,27077,126.67,88.88,66,8360,124.0,272.0,1.0,124.0,,,,,,,,,128.03,85.98,60.0,7682.0,,,,,,,,,110.8,87.0,5.0,554.0,,,,
2010,51,690,51690,95.52,73.1,190,18149,,,,,57.23,35.75,40.0,2289.0,81.0,65.33,3.0,243.0,106.75,84.57,135.0,14411.0,,,,,63.0,38.0,2.0,126.0,108.0,77.0,10.0,1080.0,,,,
2010,46,083,46083,190.05,116.66,3339,634563,171.0,62.0,2.0,342.0,304.29,215.57,7.0,2130.0,185.39,159.96,28.0,5191.0,189.4,115.28,3003.0,568773.0,417.0,329.0,1.0,417.0,227.9,127.33,48.0,10939.0,187.08,123.22,250.0,46771.0,,,,
2010,39,013,39013,103.02,70.56,1373,141450,44.75,224.5,4.0,179.0,82.07,54.36,14.0,1149.0,143.29,77.43,7.0,1003.0,102.5,69.75,1290.0,132220.0,,,,,79.0,128.0,1.0,79.0,119.65,80.14,57.0,6820.0,,,,
2010,47,051,47051,149.27,104.7,1088,162408,86.75,41.0,4.0,347.0,94.7,56.26,23.0,2178.0,253.0,227.83,6.0,1518.0,149.17,105.7,980.0,146183.0,,,,,484.0,303.33,3.0,1452.0,149.03,91.53,72.0,10730.0,,,,
2010,28,119,28119,46.61,50.13,69,3216,,,,,37.48,43.03,29.0,1087.0,,,,,50.5,54.97,36.0,1818.0,,,,,,,,,77.75,58.0,4.0,311.0,,,,
2010,29,127,29127,102.84,73.34,791,81349,124.0,91.5,2.0,248.0,70.27,47.82,11.0,773.0,200.5,37.5,2.0,401.0,102.48,73.89,732.0,75015.0,,,,,,,,,111.64,71.41,44.0,4912.0,,,,
2010,22,067,22067,96.83,77.73,478,46286,32.0,29.0,1.0,32.0,65.27,53.85,81.0,5287.0,,,,,103.59,84.71,371.0,38432.0,50.0,45.0,1.0,50.0,94.0,75.0,1.0,94.0,103.96,52.83,23.0,2391.0,,,,
2010,46,071,46071,61.9,57.9,10,619,47.0,78.0,3.0,141.0,,,,,,,,,74.17,54.5,6.0,445.0,,,,,,,,,33.0,18.0,1.0,33.0,,,,
