year,state,county,loan_average_app,income_average_app,count_app,value_app,fips,income_multiple,loan_avg_app_delta,income_average_app_delta,count_app_delta,value_app_delta,income_mult_delta
2000,08,011,48.58,37.79,156,7579,08011,1.60690658904,,,,,
2001,08,011,64.68,61.86,135,8732,08011,1.30698351115,33.1412103746,63.694098968,-13.4615384615,0.15213088798,-18.664624312
2002,08,011,61.18,44.51,146,8932,08011,1.71815322399,-5.41125541126,-28.0472033624,8.14814814815,0.0229042601924,31.4594414797
2003,08,011,60.8,54.42,232,14106,08011,1.39654538773,-0.621118012422,22.2646596271,58.904109589,0.579265562024,-18.7182279076
2004,08,011,65.28,44.83,242,15797,08011,1.82020968102,7.36842105263,-17.6221977214,4.31034482759,0.119878066071,30.3365932118
2005,08,011,67.25,49.42,214,14391,08011,1.70098138406,3.01776960784,10.2386794557,-11.5702479339,-0.0890042413116,-6.55025067747
2006,08,011,71.36,50.46,235,16769,08011,1.76773682124,6.11152416357,2.10441116957,9.81308411215,0.165242165242,3.92452485461
2007,08,011,72.95,51.16,141,10286,08011,1.78239835809,2.22813901345,1.38723741577,-40.0,-0.386606237701,0.829395907327
2008,08,011,73.69,52.04,360,26528,08011,1.77003266718,1.01439342015,1.7200938233,155.319148936,1.57903947113,-0.693766960513
2009,08,011,65.27,51.13,64,4177,08011,1.59568746333,-11.4262450807,-1.74865488086,-82.2222222222,-0.842543727382,-9.84982972818
2010,08,011,84.88,74.94,50,4244,08011,1.41579930611,30.0444308258,46.5675728535,-21.875,0.0160402202538,-11.273395408
2011,08,011,70.44,52.36,55,3874,08011,1.68162719633,-17.0122525919,-30.1307712837,10.0,-0.0871819038643,18.7758172415
2012,08,011,2.97,53.32,37,110,08011,0.0696267816954,-95.7836456559,1.83346065699,-32.7272727273,-0.971605575632,-95.8595590124
2013,08,011,75.36,59.82,61,4597,08011,1.57472417252,2437.37373737,12.1905476369,64.8648648649,40.7909090909,2161.66445464
2014,08,011,61.33,61.91,85,5213,08011,1.23828945243,-18.6173036093,3.49381477767,39.3442622951,0.134000435066,-21.3646761737
