year,state,county,loan_average_app,income_average_app,count_app,value_app,fips,income_multiple,loan_avg_app_delta,income_average_app_delta,count_app_delta,value_app_delta,income_mult_delta
2000,37,049,68.68,48.8,4353,298979,37049,1.75922131148,,,,,
2001,37,049,80.96,59.51,5603,453600,37049,1.70055452865,17.8800232964,21.9467213115,28.7158281645,0.517163412815,-3.33481537781
2002,37,049,94.34,67.53,5617,529897,37049,1.74626092107,16.5266798419,13.4767266006,0.249866143138,0.168203262787,2.68773459783
2003,37,049,105.88,72.3,7241,766698,37049,1.8305670816,12.2323510706,7.06352732119,28.9122307281,0.446881186344,4.82781006635
2004,37,049,104.98,72.84,5440,571113,37049,1.80155134541,-0.850018889309,0.746887966805,-24.8722552134,-0.255100443721,-1.58506817267
2005,37,049,116.01,75.8,6542,758915,37049,1.91309366755,10.506763193,4.06370126304,20.2573529412,0.328835099184,6.19145951157
2006,37,049,120.25,82.57,6471,778170,37049,1.82042509386,3.65485733988,8.93139841689,-1.08529501681,0.0253717478242,-4.84391199754
2007,37,049,137.01,84.84,5856,802346,37049,2.01865275813,13.9376299376,2.74918251181,-9.50394065832,0.0310677615431,10.8890865624
2008,37,049,151.6,86.7,14612,2215112,37049,2.18569780854,10.6488577476,2.19236209335,149.521857923,1.76079397168,8.2750760243
2009,37,049,165.1,93.9,3546,585430,37049,2.19781682641,8.90501319261,8.3044982699,-75.7322748426,-0.735710880533,0.554469050048
2010,37,049,159.53,96.17,2943,469502,37049,2.073541645,-3.37371290127,2.41746538871,-17.0050761421,-0.198021966759,-5.6544831177
2011,37,049,150.7,98.26,2720,409903,37049,1.91710767352,-5.5350090892,2.17323489654,-7.57730207271,-0.126940886301,-7.54428886738
2012,37,049,2.92,99.54,3190,9312,37049,0.0366686759092,-98.0623755806,1.30266639528,17.2794117647,-0.977282430233,-98.0872917877
2013,37,049,143.46,93.33,2851,409012,37049,1.92140790743,4813.01369863,-6.23869801085,-10.6269592476,42.9231099656,5139.91624946
2014,37,049,135.47,81.79,1658,224611,37049,2.07039369116,-5.56949672383,-12.3647273117,-41.8449666784,-0.450844962984,7.75399035048
