year,state,county,loan_average_app,income_average_app,count_app,value_app,fips,income_multiple,loan_avg_app_delta,income_average_app_delta,count_app_delta,value_app_delta,income_mult_delta
2000,26,107,62.83,49.03,1879,118057,26107,1.60182541301,,,,,
2001,26,107,81.35,60.65,2406,195724,26107,1.67662819456,29.4763647939,23.6997756476,28.046833422,0.65787712715,4.66984609801
2002,26,107,90.25,64.13,3402,307039,26107,1.75912209574,10.9403810695,5.73784006595,41.3965087282,0.568734544563,4.9202262882
2003,26,107,93.98,66.47,4084,383804,26107,1.76733864901,4.13296398892,3.64883829721,20.0470311581,0.250017098805,0.46708260282
2004,26,107,98.7,62.3,2763,272708,26107,1.98033707865,5.02234517983,-6.27350684519,-32.3457394711,-0.289460245334,12.051930724
2005,26,107,106.42,64.74,2897,308294,26107,2.0547574915,7.82168186424,3.9165329053,4.84980094101,0.13049122138,3.75796694689
2006,26,107,99.25,66.62,2448,242957,26107,1.86224106875,-6.73745536553,2.90392338585,-15.4987918536,-0.211930819283,-9.36930141646
2007,26,107,110.42,69.06,1826,201624,26107,1.99862438459,11.2544080605,3.66256379466,-25.408496732,-0.170124754586,7.32361229348
2008,26,107,108.17,76.15,4792,518344,26107,1.77560735391,-2.03767433436,10.2664349841,162.431544359,1.57084474071,-11.1585264548
2009,26,107,112.54,80.25,1467,165094,26107,1.75295950156,4.03993713599,5.3841103086,-69.3864774624,-0.681497229639,-1.2754989046
2010,26,107,108.9,82.95,1220,132860,26107,1.64104882459,-3.2344055447,3.36448598131,-16.8370824813,-0.195246344507,-6.38409939677
2011,26,107,104.37,89.53,1084,113134,26107,1.45719311962,-4.15977961433,7.93248945148,-11.1475409836,-0.148472075869,-11.2035487435
2012,26,107,2.92,88.85,1291,3768,26107,0.0410804727068,-97.2022611862,-0.75952194795,19.0959409594,-0.966694362437,-97.1808491165
2013,26,107,108.82,87.81,1163,126559,26107,1.54908324792,3626.71232877,-1.17051209904,-9.91479473277,32.5878450106,3670.85059117
2014,26,107,102.75,84.35,808,83024,26107,1.52267338471,-5.57801874655,-3.94032570322,-30.524505589,-0.343989759717,-1.7048704936
