year,state,county,loan_average_app,income_average_app,count_app,value_app,fips,income_multiple,loan_avg_app_delta,income_average_app_delta,count_app_delta,value_app_delta,income_mult_delta
2000,08,001,106.16,62.33,27458,2914988,08001,2.12899085513,,,,,
2001,08,001,134.77,68.26,48495,6535647,08001,2.46795341342,26.9498869631,9.51387774747,76.6151941146,1.24208367239,15.9212782656
2002,08,001,153.8,92.89,50280,7733207,08001,2.06965227689,14.1203531943,36.0826252564,3.68079183421,0.183235110464,-16.138924437
2003,08,001,160.48,74.44,64075,10282998,08001,2.69478774852,4.3433029909,-19.8622026052,27.4363564041,0.329719739818,30.2048551159
2004,08,001,154.85,74.53,54350,8415941,08001,2.59710854689,-3.50822532403,0.120902740462,-15.1775263363,-0.181567379474,-3.62474564767
2005,08,001,147.85,77.77,59445,8789134,08001,2.37639835412,-4.52050371327,4.34724272105,9.374425023,0.0443435855836,-8.49830451009
2006,08,001,146.28,84.53,51577,7544725,08001,2.16313734769,-1.06188704768,8.69229780121,-13.2357641517,-0.141584938857,-8.97412700459
2007,08,001,163.74,88.0,35801,5862115,08001,2.32585227273,11.9360131255,4.10505146102,-30.5872772748,-0.223018068916,7.52217260795
2008,08,001,169.99,88.33,61724,10492592,08001,2.40560964565,3.81702699401,0.375,72.4085919388,0.789898696972,3.42916761546
2009,08,001,177.26,89.69,14668,2599981,08001,2.47045378526,4.27672216013,1.53968074267,-76.2361480137,-0.752207938706,2.69553872677
2010,08,001,176.31,89.9,14819,2612702,08001,2.45147385984,-0.535935913348,0.234139814918,1.02945186801,0.00489272806224,-0.768276886186
2011,08,001,169.19,90.26,13696,2317218,08001,2.34309217815,-4.03834155748,0.400444938821,-7.57810918416,-0.113095178861,-4.42108249521
2012,08,001,2.91,92.81,19162,55683,08001,0.0391929748949,-98.2800401915,2.82517172612,39.9094626168,-0.975969891482,-98.3272969258
2013,08,001,176.77,88.25,20468,3618053,08001,2.50382436261,5974.57044674,-4.91326365693,6.81557248721,63.975899287,6288.45193384
2014,08,001,189.42,87.32,15383,2913917,08001,2.71157810353,7.15619166148,-1.05382436261,-24.8436583936,-0.194617381227,8.29745664367
