year,state,county,loan_average_app,income_average_app,count_app,value_app,fips,income_multiple,loan_avg_app_delta,income_average_app_delta,count_app_delta,value_app_delta,income_mult_delta
2000,28,055,30.38,39.55,29,881,28055,0.96017699115,,,,,
2001,28,055,38.06,31.21,33,1256,28055,1.5243511695,25.2797893351,-21.0872313527,13.7931034483,0.425652667423,58.7573107402
2002,28,055,48.19,36.44,16,771,28055,1.65305982437,26.6158696795,16.7574495354,-51.5151515152,-0.386146496815,8.44350419033
2003,28,055,64.83,40.0,24,1556,28055,2.0259375,34.5299854742,9.76948408342,50.0,1.01815823606,22.556816767
2004,28,055,60.0,47.69,16,960,28055,1.57265674146,-7.4502545118,19.225,-33.3333333333,-0.383033419023,-22.3738767136
2005,28,055,41.0,53.27,11,451,28055,0.962079969964,-31.6666666667,11.7005661564,-31.25,-0.530208333333,-38.8245416432
2006,28,055,81.19,44.71,21,1705,28055,2.26990606128,98.0243902439,-16.0690820349,90.9090909091,2.78048780488,135.937357824
2007,28,055,129.92,70.46,24,3118,28055,2.30485381777,60.0197068605,57.5933795571,14.2857142857,0.828739002933,1.53961245715
2008,28,055,185.56,76.67,36,6680,28055,3.02530324768,42.8263546798,8.81351121204,50.0,1.1423989737,31.257922926
2009,28,055,57.92,68.5,12,695,28055,1.05693430657,-68.7863763742,-10.6560584322,-66.6666666667,-0.895958083832,-65.063525206
2010,28,055,112.5,43.75,4,450,28055,3.21428571429,94.2334254144,-36.1313868613,-66.6666666667,-0.352517985612,204.114048934
2011,28,055,73.25,68.83,12,879,28055,1.330270231,-34.8888888889,57.3257142857,200.0,0.953333333333,-58.6138150354
2012,28,055,3.0,95.0,4,12,28055,0.0394736842105,-95.9044368601,38.021211681,-66.6666666667,-0.986348122867,-97.0326567271
2013,28,055,113.67,82.67,9,1023,28055,1.71873109955,3689.0,-12.9789473684,125.0,84.25,4254.11878553
2014,28,055,42.14,38.43,7,295,28055,1.37067395264,-62.9277733791,-53.5139712108,-22.2222222222,-0.711632453568,-20.2508203291
